ob,precip
06/16/2016 01:00,0
06/16/2016 02:00,0
06/16/2016 03:00,0
06/16/2016 04:00,0
06/16/2016 05:00,0
06/16/2016 06:00,0
06/16/2016 07:00,0
06/16/2016 08:00,0
06/16/2016 09:00,0
06/16/2016 10:00,0
06/16/2016 11:00,0
06/16/2016 12:00,0
06/16/2016 13:00,0
06/16/2016 14:00,0
06/16/2016 15:00,0
06/16/2016 16:00,0
06/16/2016 17:00,0
06/16/2016 18:00,0
06/16/2016 19:00,0
06/16/2016 20:00,0
06/16/2016 21:00,0
06/16/2016 22:00,0
06/16/2016 23:00,0
06/17/2016 00:00,0
06/17/2016 01:00,0
06/17/2016 02:00,0
06/17/2016 03:00,0
06/17/2016 04:00,0
06/17/2016 05:00,0
06/17/2016 06:00,0
06/17/2016 07:00,0
06/17/2016 08:00,0
06/17/2016 09:00,0
06/17/2016 10:00,0
06/17/2016 11:00,0
06/17/2016 12:00,0
06/17/2016 13:00,0
06/17/2016 14:00,0
06/17/2016 15:00,0
06/17/2016 16:00,0
06/17/2016 17:00,0
06/17/2016 18:00,0
06/17/2016 19:00,0
06/17/2016 20:00,0
06/17/2016 21:00,0
06/17/2016 22:00,0
06/17/2016 23:00,0
06/18/2016 00:00,0
06/18/2016 01:00,0
06/18/2016 02:00,0
06/18/2016 03:00,0
06/18/2016 04:00,0
06/18/2016 05:00,0
06/18/2016 06:00,0
06/18/2016 07:00,0
06/18/2016 08:00,0
06/18/2016 09:00,0
06/18/2016 10:00,0
06/18/2016 11:00,0
06/18/2016 12:00,0
06/18/2016 13:00,0
06/18/2016 14:00,0
06/18/2016 15:00,0
06/18/2016 16:00,0
06/18/2016 17:00,0
06/18/2016 18:00,0
06/18/2016 19:00,0
06/18/2016 20:00,0
06/18/2016 21:00,0
06/18/2016 22:00,0
06/18/2016 23:00,0
06/19/2016 00:00,0
06/19/2016 01:00,0
06/19/2016 02:00,0
06/19/2016 03:00,0
06/19/2016 04:00,0
06/19/2016 05:00,0
06/19/2016 06:00,0
06/19/2016 07:00,0
06/19/2016 08:00,0
06/19/2016 09:00,0
06/19/2016 10:00,0
06/19/2016 11:00,0
06/19/2016 12:00,0
06/19/2016 13:00,0
06/19/2016 14:00,0
06/19/2016 15:00,0
06/19/2016 16:00,0
06/19/2016 17:00,0
06/19/2016 18:00,0
06/19/2016 19:00,0
06/19/2016 20:00,0
06/19/2016 21:00,0
06/19/2016 22:00,0
06/19/2016 23:00,0
06/20/2016 00:00,0
06/20/2016 01:00,0
06/20/2016 02:00,0
06/20/2016 03:00,0
06/20/2016 04:00,0
06/20/2016 05:00,0
06/20/2016 06:00,0
06/20/2016 07:00,0
06/20/2016 08:00,0
06/20/2016 09:00,0
06/20/2016 10:00,0
06/20/2016 11:00,0
06/20/2016 12:00,0
06/20/2016 13:00,0
06/20/2016 14:00,0
06/20/2016 15:00,0
06/20/2016 16:00,0
06/20/2016 17:00,0
06/20/2016 18:00,0
06/20/2016 19:00,0
06/20/2016 20:00,0
06/20/2016 21:00,0
06/20/2016 22:00,0
06/20/2016 23:00,0
06/21/2016 00:00,0
06/21/2016 01:00,0
06/21/2016 02:00,0
06/21/2016 03:00,0
06/21/2016 04:00,0
06/21/2016 05:00,0
06/21/2016 06:00,0
06/21/2016 07:00,0
06/21/2016 08:00,0
06/21/2016 09:00,0
06/21/2016 10:00,0
06/21/2016 11:00,0
06/21/2016 12:00,0
06/21/2016 13:00,0
06/21/2016 14:00,0
06/21/2016 15:00,0
06/21/2016 16:00,0
06/21/2016 17:00,0
06/21/2016 18:00,0
06/21/2016 19:00,0
06/21/2016 20:00,0
06/21/2016 21:00,0
06/21/2016 22:00,0
06/21/2016 23:00,0
06/22/2016 00:00,0
06/22/2016 01:00,0
06/22/2016 02:00,0
06/22/2016 03:00,0
06/22/2016 04:00,0
06/22/2016 05:00,0
06/22/2016 06:00,0
06/22/2016 07:00,0
06/22/2016 08:00,0
06/22/2016 09:00,0
06/22/2016 10:00,0
06/22/2016 11:00,0
06/22/2016 12:00,0
06/22/2016 13:00,0
06/22/2016 14:00,0
06/22/2016 15:00,0
06/22/2016 16:00,0
06/22/2016 17:00,0
06/22/2016 18:00,0
06/22/2016 19:00,0
06/22/2016 20:00,0
06/22/2016 21:00,0
06/22/2016 22:00,0
06/22/2016 23:00,0
06/23/2016 00:00,0
06/23/2016 01:00,0
06/23/2016 02:00,0
06/23/2016 03:00,0
06/23/2016 04:00,0
06/23/2016 05:00,0
06/23/2016 06:00,0
06/23/2016 07:00,0
06/23/2016 08:00,0
06/23/2016 09:00,0
06/23/2016 10:00,0
06/23/2016 11:00,0
06/23/2016 12:00,0
06/23/2016 13:00,0
06/23/2016 14:00,0
06/23/2016 15:00,0
06/23/2016 16:00,0
06/23/2016 17:00,0
06/23/2016 18:00,0
06/23/2016 19:00,0
06/23/2016 20:00,0
06/23/2016 21:00,0
06/23/2016 22:00,0
06/23/2016 23:00,0
06/24/2016 00:00,0
06/24/2016 01:00,0
06/24/2016 02:00,0
06/24/2016 03:00,0
06/24/2016 04:00,0
06/24/2016 05:00,0
06/24/2016 06:00,0
06/24/2016 07:00,0
06/24/2016 08:00,0
06/24/2016 09:00,0
06/24/2016 10:00,0
06/24/2016 11:00,0
06/24/2016 12:00,0
06/24/2016 13:00,0
06/24/2016 14:00,0
06/24/2016 15:00,0
06/24/2016 16:00,0
06/24/2016 17:00,0
06/24/2016 18:00,0
06/24/2016 19:00,0
06/24/2016 20:00,0
06/24/2016 21:00,0
06/24/2016 22:00,0
06/24/2016 23:00,0
06/25/2016 00:00,0
06/25/2016 01:00,0
06/25/2016 02:00,0
06/25/2016 03:00,0
06/25/2016 04:00,0
06/25/2016 05:00,0
06/25/2016 06:00,0
06/25/2016 07:00,0
06/25/2016 08:00,0
06/25/2016 09:00,0
06/25/2016 10:00,0
06/25/2016 11:00,0
06/25/2016 12:00,0
06/25/2016 13:00,0
06/25/2016 14:00,0
06/25/2016 15:00,0
06/25/2016 16:00,0
06/25/2016 17:00,0
06/25/2016 18:00,0
06/25/2016 19:00,0
06/25/2016 20:00,0
06/25/2016 21:00,0
06/25/2016 22:00,0
06/25/2016 23:00,0
06/26/2016 00:00,0
06/26/2016 01:00,0
06/26/2016 02:00,0
06/26/2016 03:00,0
06/26/2016 04:00,0
06/26/2016 05:00,0
06/26/2016 06:00,0
06/26/2016 07:00,0
06/26/2016 08:00,0
06/26/2016 09:00,0
06/26/2016 10:00,0
06/26/2016 11:00,0
06/26/2016 12:00,0
06/26/2016 13:00,0
06/26/2016 14:00,0
06/26/2016 15:00,0
06/26/2016 16:00,0
06/26/2016 17:00,0
06/26/2016 18:00,0
06/26/2016 19:00,0
06/26/2016 20:00,0
06/26/2016 21:00,0
06/26/2016 22:00,0
06/26/2016 23:00,0
06/27/2016 00:00,0
06/27/2016 01:00,0
06/27/2016 02:00,0
06/27/2016 03:00,0
06/27/2016 04:00,0
06/27/2016 05:00,0
06/27/2016 06:00,0
06/27/2016 07:00,0
06/27/2016 08:00,0
06/27/2016 09:00,0
06/27/2016 10:00,0
06/27/2016 11:00,0
06/27/2016 12:00,0
06/27/2016 13:00,0
06/27/2016 14:00,0
06/27/2016 15:00,0
06/27/2016 16:00,0
06/27/2016 17:00,0
06/27/2016 18:00,0
06/27/2016 19:00,0
06/27/2016 20:00,0
06/27/2016 21:00,0
06/27/2016 22:00,0
06/27/2016 23:00,0
06/28/2016 00:00,0
06/28/2016 01:00,0
06/28/2016 02:00,0
06/28/2016 03:00,0
06/28/2016 04:00,0
06/28/2016 05:00,0
06/28/2016 06:00,0
06/28/2016 07:00,0
06/28/2016 08:00,0
06/28/2016 09:00,0
06/28/2016 10:00,0
06/28/2016 11:00,0
06/28/2016 12:00,0
06/28/2016 13:00,0
06/28/2016 14:00,0
06/28/2016 15:00,0
06/28/2016 16:00,0
06/28/2016 17:00,0
06/28/2016 18:00,0
06/28/2016 19:00,0
06/28/2016 20:00,0
06/28/2016 21:00,0
06/28/2016 22:00,0
06/28/2016 23:00,0
06/29/2016 00:00,0
06/29/2016 01:00,0
06/29/2016 02:00,0
06/29/2016 03:00,0
06/29/2016 04:00,0
06/29/2016 05:00,0
06/29/2016 06:00,0
06/29/2016 07:00,0
06/29/2016 08:00,0
06/29/2016 09:00,0
06/29/2016 10:00,0
06/29/2016 11:00,0
06/29/2016 12:00,0
06/29/2016 13:00,0
06/29/2016 14:00,0
06/29/2016 15:00,0
06/29/2016 16:00,0
06/29/2016 17:00,0
06/29/2016 18:00,0
06/29/2016 19:00,0
06/29/2016 20:00,0
06/29/2016 21:00,0
06/29/2016 22:00,0
06/29/2016 23:00,0
06/30/2016 00:00,0
06/30/2016 01:00,0
06/30/2016 02:00,0
06/30/2016 03:00,0
06/30/2016 04:00,0
06/30/2016 05:00,0
06/30/2016 06:00,0
06/30/2016 07:00,0
06/30/2016 08:00,0
06/30/2016 09:00,0
06/30/2016 10:00,0
06/30/2016 11:00,0
06/30/2016 12:00,0
06/30/2016 13:00,0
06/30/2016 14:00,0
06/30/2016 15:00,0
06/30/2016 16:00,0
06/30/2016 17:00,0
06/30/2016 18:00,0
06/30/2016 19:00,0
06/30/2016 20:00,0
06/30/2016 21:00,0
06/30/2016 22:00,0
06/30/2016 23:00,0
07/01/2016 00:00,0
07/01/2016 01:00,0
07/01/2016 02:00,0
07/01/2016 03:00,0
07/01/2016 04:00,0
07/01/2016 05:00,0
07/01/2016 06:00,0
07/01/2016 07:00,0
07/01/2016 08:00,0
07/01/2016 09:00,0
07/01/2016 10:00,0
07/01/2016 11:00,0
07/01/2016 12:00,0
07/01/2016 13:00,0
07/01/2016 14:00,0
07/01/2016 15:00,0
07/01/2016 16:00,0
07/01/2016 17:00,0
07/01/2016 18:00,0
07/01/2016 19:00,0
07/01/2016 20:00,0
07/01/2016 21:00,0
07/01/2016 22:00,0
07/01/2016 23:00,0
07/02/2016 00:00,0
07/02/2016 01:00,0
07/02/2016 02:00,0
07/02/2016 03:00,0
07/02/2016 04:00,0
07/02/2016 05:00,0
07/02/2016 06:00,0
07/02/2016 07:00,0
07/02/2016 08:00,0
07/02/2016 09:00,0
07/02/2016 10:00,0
07/02/2016 11:00,0
07/02/2016 12:00,0
07/02/2016 13:00,0
07/02/2016 14:00,0
07/02/2016 15:00,0
07/02/2016 16:00,0
07/02/2016 17:00,0
07/02/2016 18:00,0
07/02/2016 19:00,0
07/02/2016 20:00,0
07/02/2016 21:00,0
07/02/2016 22:00,0
07/02/2016 23:00,0
07/03/2016 00:00,0
07/03/2016 01:00,0
07/03/2016 02:00,0
07/03/2016 03:00,0
07/03/2016 04:00,0
07/03/2016 05:00,0
07/03/2016 06:00,0
07/03/2016 07:00,0
07/03/2016 08:00,0
07/03/2016 09:00,0
07/03/2016 10:00,0
07/03/2016 11:00,0
07/03/2016 12:00,0
07/03/2016 13:00,0
07/03/2016 14:00,0
07/03/2016 15:00,0
07/03/2016 16:00,0
07/03/2016 17:00,0
07/03/2016 18:00,0
07/03/2016 19:00,0
07/03/2016 20:00,0
07/03/2016 21:00,0
07/03/2016 22:00,0
07/03/2016 23:00,0
07/04/2016 00:00,0
07/04/2016 01:00,0
07/04/2016 02:00,0
07/04/2016 03:00,0
07/04/2016 04:00,0
07/04/2016 05:00,0
07/04/2016 06:00,0
07/04/2016 07:00,0
07/04/2016 08:00,0
07/04/2016 09:00,0
07/04/2016 10:00,0
07/04/2016 11:00,0
07/04/2016 12:00,0
07/04/2016 13:00,0
07/04/2016 14:00,0
07/04/2016 15:00,0
07/04/2016 16:00,0
07/04/2016 17:00,0
07/04/2016 18:00,0
07/04/2016 19:00,0
07/04/2016 20:00,0
07/04/2016 21:00,0
07/04/2016 22:00,0
07/04/2016 23:00,0
07/05/2016 00:00,0
07/05/2016 01:00,0
07/05/2016 02:00,0
07/05/2016 03:00,0
07/05/2016 04:00,0
07/05/2016 05:00,0
07/05/2016 06:00,0
07/05/2016 07:00,0
07/05/2016 08:00,0
07/05/2016 09:00,0
07/05/2016 10:00,0
07/05/2016 11:00,0
07/05/2016 12:00,0
07/05/2016 13:00,0
07/05/2016 14:00,0
07/05/2016 15:00,0
07/05/2016 16:00,0
07/05/2016 17:00,0
07/05/2016 18:00,0
07/05/2016 19:00,0
07/05/2016 20:00,0
07/05/2016 21:00,0
07/05/2016 22:00,0
07/05/2016 23:00,0
07/06/2016 00:00,0
07/06/2016 01:00,0
07/06/2016 02:00,0
07/06/2016 03:00,0
07/06/2016 04:00,0
07/06/2016 05:00,0
07/06/2016 06:00,0
07/06/2016 07:00,0
07/06/2016 08:00,0
07/06/2016 09:00,0
07/06/2016 10:00,0
07/06/2016 11:00,0
07/06/2016 12:00,0
07/06/2016 13:00,0
07/06/2016 14:00,0
07/06/2016 15:00,0
07/06/2016 16:00,0
07/06/2016 17:00,0
07/06/2016 18:00,0
07/06/2016 19:00,0
07/06/2016 20:00,0
07/06/2016 21:00,0
07/06/2016 22:00,0
07/06/2016 23:00,0
07/07/2016 00:00,0
07/07/2016 01:00,0
07/07/2016 02:00,0
07/07/2016 03:00,0
07/07/2016 04:00,0
07/07/2016 05:00,0
07/07/2016 06:00,0
07/07/2016 07:00,0
07/07/2016 08:00,0
07/07/2016 09:00,0
07/07/2016 10:00,0
07/07/2016 11:00,0
07/07/2016 12:00,0
07/07/2016 13:00,0
07/07/2016 14:00,0
07/07/2016 15:00,0
07/07/2016 16:00,0
07/07/2016 17:00,0
07/07/2016 18:00,0
07/07/2016 19:00,0
07/07/2016 20:00,0
07/07/2016 21:00,0
07/07/2016 22:00,0
07/07/2016 23:00,0
07/08/2016 00:00,0
07/08/2016 01:00,0
07/08/2016 02:00,0
07/08/2016 03:00,0
07/08/2016 04:00,0
07/08/2016 05:00,0
07/08/2016 06:00,0
07/08/2016 07:00,0
07/08/2016 08:00,0
07/08/2016 09:00,0
07/08/2016 10:00,0
07/08/2016 11:00,0
07/08/2016 12:00,0
07/08/2016 13:00,0
07/08/2016 14:00,0
07/08/2016 15:00,0
07/08/2016 16:00,0
07/08/2016 17:00,0
07/08/2016 18:00,0
07/08/2016 19:00,0
07/08/2016 20:00,0
07/08/2016 21:00,0
07/08/2016 22:00,0
07/08/2016 23:00,0
07/09/2016 00:00,0
07/09/2016 01:00,0
07/09/2016 02:00,0
07/09/2016 03:00,0
07/09/2016 04:00,0
07/09/2016 05:00,0
07/09/2016 06:00,0
07/09/2016 07:00,0
07/09/2016 08:00,0
07/09/2016 09:00,0
07/09/2016 10:00,0
07/09/2016 11:00,0
07/09/2016 12:00,0
07/09/2016 13:00,0
07/09/2016 14:00,0
07/09/2016 15:00,0
07/09/2016 16:00,0
07/09/2016 17:00,0
07/09/2016 18:00,0
07/09/2016 19:00,0
07/09/2016 20:00,0
07/09/2016 21:00,0
07/09/2016 22:00,0
07/09/2016 23:00,0
07/10/2016 00:00,0
07/10/2016 01:00,0
07/10/2016 02:00,0
07/10/2016 03:00,0
07/10/2016 04:00,0
07/10/2016 05:00,0
07/10/2016 06:00,0
07/10/2016 07:00,0
07/10/2016 08:00,0
07/10/2016 09:00,0
07/10/2016 10:00,0
07/10/2016 11:00,0
07/10/2016 12:00,0
07/10/2016 13:00,0
07/10/2016 14:00,0
07/10/2016 15:00,0
07/10/2016 16:00,0
07/10/2016 17:00,0
07/10/2016 18:00,0
07/10/2016 19:00,0
07/10/2016 20:00,0
07/10/2016 21:00,0
07/10/2016 22:00,0
07/10/2016 23:00,0
07/11/2016 00:00,0
07/11/2016 01:00,0
07/11/2016 02:00,0
07/11/2016 03:00,0
07/11/2016 04:00,0
07/11/2016 05:00,0
07/11/2016 06:00,0
07/11/2016 07:00,0
07/11/2016 08:00,0
07/11/2016 09:00,0
07/11/2016 10:00,0
07/11/2016 11:00,0
07/11/2016 12:00,0
07/11/2016 13:00,0
07/11/2016 14:00,0
07/11/2016 15:00,0
07/11/2016 16:00,0
07/11/2016 17:00,0
07/11/2016 18:00,0
07/11/2016 19:00,0
07/11/2016 20:00,0
07/11/2016 21:00,0
07/11/2016 22:00,0
07/11/2016 23:00,0
07/12/2016 00:00,0
07/12/2016 01:00,0
07/12/2016 02:00,0
07/12/2016 03:00,0
07/12/2016 04:00,0
07/12/2016 05:00,0
07/12/2016 06:00,0
07/12/2016 07:00,0
07/12/2016 08:00,0
07/12/2016 09:00,0
07/12/2016 10:00,0
07/12/2016 11:00,0
07/12/2016 12:00,0
07/12/2016 13:00,0
07/12/2016 14:00,0
07/12/2016 15:00,0
07/12/2016 16:00,0
07/12/2016 17:00,0
07/12/2016 18:00,0
07/12/2016 19:00,0
07/12/2016 20:00,0
07/12/2016 21:00,0
07/12/2016 22:00,0
07/12/2016 23:00,0
07/13/2016 00:00,0
07/13/2016 01:00,0
07/13/2016 02:00,0
07/13/2016 03:00,0
07/13/2016 04:00,0
07/13/2016 05:00,0
07/13/2016 06:00,0
07/13/2016 07:00,0
07/13/2016 08:00,0
07/13/2016 09:00,0
07/13/2016 10:00,0
07/13/2016 11:00,0
07/13/2016 12:00,0
07/13/2016 13:00,0
07/13/2016 14:00,0
07/13/2016 15:00,0
07/13/2016 16:00,0
07/13/2016 17:00,0
07/13/2016 18:00,0
07/13/2016 19:00,0
07/13/2016 20:00,0
07/13/2016 21:00,0
07/13/2016 22:00,0
07/13/2016 23:00,0
07/14/2016 00:00,0
07/14/2016 01:00,0
07/14/2016 02:00,0
07/14/2016 03:00,0
07/14/2016 04:00,0
07/14/2016 05:00,0
07/14/2016 06:00,0
07/14/2016 07:00,0
07/14/2016 08:00,0
07/14/2016 09:00,0
07/14/2016 10:00,0
07/14/2016 11:00,0
07/14/2016 12:00,0
07/14/2016 13:00,0
07/14/2016 14:00,0
07/14/2016 15:00,0
07/14/2016 16:00,0
07/14/2016 17:00,0
07/14/2016 18:00,0
07/14/2016 19:00,0
07/14/2016 20:00,0
07/14/2016 21:00,0
07/14/2016 22:00,0
07/14/2016 23:00,0
07/15/2016 00:00,0
07/15/2016 01:00,0
07/15/2016 02:00,0
07/15/2016 03:00,0
07/15/2016 04:00,0
07/15/2016 05:00,0
07/15/2016 06:00,0
07/15/2016 07:00,0
07/15/2016 08:00,0
07/15/2016 09:00,0
07/15/2016 10:00,0
07/15/2016 11:00,0
07/15/2016 12:00,0
07/15/2016 13:00,0
07/15/2016 14:00,0
07/15/2016 15:00,0
07/15/2016 16:00,0
07/15/2016 17:00,0
07/15/2016 18:00,0
07/15/2016 19:00,0
07/15/2016 20:00,0
07/15/2016 21:00,0
07/15/2016 22:00,0
07/15/2016 23:00,0
07/16/2016 00:00,0
07/16/2016 01:00,0
07/16/2016 02:00,0
07/16/2016 03:00,0
07/16/2016 04:00,0
07/16/2016 05:00,0
07/16/2016 06:00,0
07/16/2016 07:00,0
07/16/2016 08:00,0
07/16/2016 09:00,0
07/16/2016 10:00,0
07/16/2016 11:00,0
07/16/2016 12:00,0
07/16/2016 13:00,0
07/16/2016 14:00,0
07/16/2016 15:00,0
07/16/2016 16:00,0
07/16/2016 17:00,0
07/16/2016 18:00,0
07/16/2016 19:00,0
07/16/2016 20:00,0
07/16/2016 21:00,0
07/16/2016 22:00,0
07/16/2016 23:00,0
07/17/2016 00:00,0
07/17/2016 01:00,0
07/17/2016 02:00,0
07/17/2016 03:00,0
07/17/2016 04:00,0
07/17/2016 05:00,0
07/17/2016 06:00,0
07/17/2016 07:00,0
07/17/2016 08:00,0
07/17/2016 09:00,0
07/17/2016 10:00,0
07/17/2016 11:00,0
07/17/2016 12:00,0
07/17/2016 13:00,0
07/17/2016 14:00,0
07/17/2016 15:00,0
07/17/2016 16:00,0
07/17/2016 17:00,0
07/17/2016 18:00,0
07/17/2016 19:00,0
07/17/2016 20:00,0
07/17/2016 21:00,0
07/17/2016 22:00,0
07/17/2016 23:00,0
07/18/2016 00:00,0
07/18/2016 01:00,0
07/18/2016 02:00,0
07/18/2016 03:00,0
07/18/2016 04:00,0
07/18/2016 05:00,0
07/18/2016 06:00,0
07/18/2016 07:00,0
07/18/2016 08:00,0
07/18/2016 09:00,0
07/18/2016 10:00,0
07/18/2016 11:00,0
07/18/2016 12:00,0
07/18/2016 13:00,0
07/18/2016 14:00,0
07/18/2016 15:00,0
07/18/2016 16:00,0
07/18/2016 17:00,0
07/18/2016 18:00,0
07/18/2016 19:00,0
07/18/2016 20:00,0
07/18/2016 21:00,0
07/18/2016 22:00,0
07/18/2016 23:00,0
07/19/2016 00:00,0
07/19/2016 01:00,0
07/19/2016 02:00,0
07/19/2016 03:00,0
07/19/2016 04:00,0
07/19/2016 05:00,0
07/19/2016 06:00,0
07/19/2016 07:00,0
07/19/2016 08:00,0
07/19/2016 09:00,0
07/19/2016 10:00,0
07/19/2016 11:00,0
07/19/2016 12:00,0
07/19/2016 13:00,0
07/19/2016 14:00,0
07/19/2016 15:00,0
07/19/2016 16:00,0
07/19/2016 17:00,0
07/19/2016 18:00,0
07/19/2016 19:00,0
07/19/2016 20:00,0
07/19/2016 21:00,0
07/19/2016 22:00,0
07/19/2016 23:00,0
07/20/2016 00:00,0
07/20/2016 01:00,0
07/20/2016 02:00,0
07/20/2016 03:00,0
07/20/2016 04:00,0
07/20/2016 05:00,0
07/20/2016 06:00,0
07/20/2016 07:00,0
07/20/2016 08:00,0
07/20/2016 09:00,0
07/20/2016 10:00,0
07/20/2016 11:00,0
07/20/2016 12:00,0
07/20/2016 13:00,0
07/20/2016 14:00,0
07/20/2016 15:00,0
07/20/2016 16:00,0
07/20/2016 17:00,0
07/20/2016 18:00,0
07/20/2016 19:00,0
07/20/2016 20:00,0
07/20/2016 21:00,0
07/20/2016 22:00,0
07/20/2016 23:00,0
07/21/2016 00:00,0
07/21/2016 01:00,0
07/21/2016 02:00,0
07/21/2016 03:00,0
07/21/2016 04:00,0
07/21/2016 05:00,0
07/21/2016 06:00,0
07/21/2016 07:00,0
07/21/2016 08:00,0
07/21/2016 09:00,0
07/21/2016 10:00,0
07/21/2016 11:00,0
07/21/2016 12:00,0
07/21/2016 13:00,0
07/21/2016 14:00,0
07/21/2016 15:00,0
07/21/2016 16:00,0
07/21/2016 17:00,0
07/21/2016 18:00,0
07/21/2016 19:00,0
07/21/2016 20:00,0
07/21/2016 21:00,0
07/21/2016 22:00,0
07/21/2016 23:00,0
07/22/2016 00:00,0
07/22/2016 01:00,0
07/22/2016 02:00,0
07/22/2016 03:00,0
07/22/2016 04:00,0
07/22/2016 05:00,0
07/22/2016 06:00,0
07/22/2016 07:00,0
07/22/2016 08:00,0
07/22/2016 09:00,0
07/22/2016 10:00,0
07/22/2016 11:00,0
07/22/2016 12:00,0
07/22/2016 13:00,0
07/22/2016 14:00,0
07/22/2016 15:00,0
07/22/2016 16:00,0
07/22/2016 17:00,0
07/22/2016 18:00,0
07/22/2016 19:00,0
07/22/2016 20:00,0
07/22/2016 21:00,0
07/22/2016 22:00,0
07/22/2016 23:00,0
07/23/2016 00:00,0
07/23/2016 01:00,0
07/23/2016 02:00,0
07/23/2016 03:00,0
07/23/2016 04:00,0
07/23/2016 05:00,0
07/23/2016 06:00,0
07/23/2016 07:00,0
07/23/2016 08:00,0
07/23/2016 09:00,0
07/23/2016 10:00,0
07/23/2016 11:00,0
07/23/2016 12:00,0
07/23/2016 13:00,0
07/23/2016 14:00,0
07/23/2016 15:00,0
07/23/2016 16:00,0
07/23/2016 17:00,0
07/23/2016 18:00,0
07/23/2016 19:00,0
07/23/2016 20:00,0
07/23/2016 21:00,0
07/23/2016 22:00,0
07/23/2016 23:00,0
07/24/2016 00:00,0
07/24/2016 01:00,0
07/24/2016 02:00,0
07/24/2016 03:00,0
07/24/2016 04:00,0
07/24/2016 05:00,0
07/24/2016 06:00,0
07/24/2016 07:00,0
07/24/2016 08:00,0
07/24/2016 09:00,0
07/24/2016 10:00,0
07/24/2016 11:00,0
07/24/2016 12:00,0
07/24/2016 13:00,0
07/24/2016 14:00,0
07/24/2016 15:00,0
07/24/2016 16:00,0
07/24/2016 17:00,0
07/24/2016 18:00,0
07/24/2016 19:00,0
07/24/2016 20:00,0
07/24/2016 21:00,0
07/24/2016 22:00,0
07/24/2016 23:00,0
07/25/2016 00:00,0
07/25/2016 01:00,0
07/25/2016 02:00,0
07/25/2016 03:00,0
07/25/2016 04:00,0
07/25/2016 05:00,0
07/25/2016 06:00,0
07/25/2016 07:00,0
07/25/2016 08:00,0
07/25/2016 09:00,0
07/25/2016 10:00,0
07/25/2016 11:00,0
07/25/2016 12:00,0
07/25/2016 13:00,0
07/25/2016 14:00,0
07/25/2016 15:00,0
07/25/2016 16:00,0
07/25/2016 17:00,0
07/25/2016 18:00,0
07/25/2016 19:00,0
07/25/2016 20:00,0
07/25/2016 21:00,0
07/25/2016 22:00,0
07/25/2016 23:00,0
07/26/2016 00:00,0
07/26/2016 01:00,0
07/26/2016 02:00,0
07/26/2016 03:00,0
07/26/2016 04:00,0
07/26/2016 05:00,0
07/26/2016 06:00,0
07/26/2016 07:00,0
07/26/2016 08:00,0
07/26/2016 09:00,0
07/26/2016 10:00,0
07/26/2016 11:00,0
07/26/2016 12:00,0
07/26/2016 13:00,0
07/26/2016 14:00,0
07/26/2016 15:00,0
07/26/2016 16:00,0
07/26/2016 17:00,0
07/26/2016 18:00,0
07/26/2016 19:00,0
07/26/2016 20:00,0
07/26/2016 21:00,0
07/26/2016 22:00,0
07/26/2016 23:00,0
07/27/2016 00:00,0
07/27/2016 01:00,0
07/27/2016 02:00,0
07/27/2016 03:00,0
07/27/2016 04:00,0
07/27/2016 05:00,0
07/27/2016 06:00,0
07/27/2016 07:00,0
07/27/2016 08:00,0
07/27/2016 09:00,0
07/27/2016 10:00,0
07/27/2016 11:00,0
07/27/2016 12:00,0
07/27/2016 13:00,0
07/27/2016 14:00,0
07/27/2016 15:00,0
07/27/2016 16:00,0
07/27/2016 17:00,0
07/27/2016 18:00,0
07/27/2016 19:00,0
07/27/2016 20:00,0
07/27/2016 21:00,0
07/27/2016 22:00,0
07/27/2016 23:00,0
07/28/2016 00:00,0
07/28/2016 01:00,0
07/28/2016 02:00,0
07/28/2016 03:00,0
07/28/2016 04:00,0
07/28/2016 05:00,0
07/28/2016 06:00,0
07/28/2016 07:00,0
07/28/2016 08:00,0
07/28/2016 09:00,0
07/28/2016 10:00,0
07/28/2016 11:00,0
07/28/2016 12:00,0
07/28/2016 13:00,0
07/28/2016 14:00,0
07/28/2016 15:00,0
07/28/2016 16:00,0
07/28/2016 17:00,0
07/28/2016 18:00,0
07/28/2016 19:00,0
07/28/2016 20:00,0
07/28/2016 21:00,0
07/28/2016 22:00,0
07/28/2016 23:00,0
07/29/2016 00:00,0
07/29/2016 01:00,0
07/29/2016 02:00,0
07/29/2016 03:00,0
07/29/2016 04:00,0
07/29/2016 05:00,0
07/29/2016 06:00,0
07/29/2016 07:00,0
07/29/2016 08:00,0
07/29/2016 09:00,0
07/29/2016 10:00,0
07/29/2016 11:00,0
07/29/2016 12:00,0
07/29/2016 13:00,0
07/29/2016 14:00,0
07/29/2016 15:00,0
07/29/2016 16:00,0
07/29/2016 17:00,0
07/29/2016 18:00,0
07/29/2016 19:00,0
07/29/2016 20:00,0
07/29/2016 21:00,0
07/29/2016 22:00,0
07/29/2016 23:00,0
07/30/2016 00:00,0
07/30/2016 01:00,0
07/30/2016 02:00,0
07/30/2016 03:00,0
07/30/2016 04:00,0
07/30/2016 05:00,0
07/30/2016 06:00,0
07/30/2016 07:00,0
07/30/2016 08:00,0
07/30/2016 09:00,0
07/30/2016 10:00,0
07/30/2016 11:00,0
07/30/2016 12:00,0
07/30/2016 13:00,0
07/30/2016 14:00,0
07/30/2016 15:00,0
07/30/2016 16:00,0
07/30/2016 17:00,0
07/30/2016 18:00,0
07/30/2016 19:00,0
07/30/2016 20:00,0
