ob,station,precip
2014-06-25 19:27:00,LAKE,0.02
2014-06-25 19:32:00,LAKE,0.01
2014-06-25 19:35:00,LAKE,0.01
2014-06-25 20:00:00,LAKE,0.2
2014-06-26 08:57:00,LAKE,0.01
2014-06-26 09:00:00,LAKE,0.01
2014-06-27 00:20:00,LAKE,0.01
2014-06-27 01:00:00,LAKE,0.01
2014-07-01 09:15:00,LAKE,0.01
2014-07-01 09:19:00,LAKE,0.01
2014-07-01 09:22:00,LAKE,0.01
2014-07-01 10:00:00,LAKE,0.03
2014-07-03 13:12:00,LAKE,0.01
2014-07-03 13:13:00,LAKE,0.01
2014-07-03 13:18:00,LAKE,0.01
2014-07-03 13:21:00,LAKE,0.01
2014-07-03 14:00:00,LAKE,0.04
2014-07-03 19:52:00,LAKE,0.01
2014-07-03 19:58:00,LAKE,0.01
2014-07-03 20:00:00,LAKE,0.02
2014-07-03 20:07:00,LAKE,0.01
2014-07-03 20:47:00,LAKE,0.01
2014-07-03 20:53:00,LAKE,0.01
2014-07-03 20:59:00,LAKE,0.01
2014-07-03 21:00:00,LAKE,0.04
2014-07-03 21:23:00,LAKE,0.01
2014-07-03 22:00:00,LAKE,0.01
2014-07-03 23:32:00,LAKE,0.01
2014-07-03 23:38:00,LAKE,0.01
2014-07-03 23:44:00,LAKE,0.01
2014-07-03 23:46:00,LAKE,0.01
2014-07-03 23:48:00,LAKE,0.01
2014-07-04 00:00:00,LAKE,0.05
2014-07-04 00:04:00,LAKE,0.01
2014-07-04 00:06:00,LAKE,0.01
2014-07-04 01:00:00,LAKE,0.02
2014-07-08 22:37:00,LAKE,0.01
2014-07-08 22:38:00,LAKE,0.02
2014-07-08 22:39:00,LAKE,0.02
2014-07-08 22:40:00,LAKE,0.02
2014-07-08 22:41:00,LAKE,0.02
2014-07-08 22:42:00,LAKE,0.02
2014-07-08 22:43:00,LAKE,0.01
2014-07-08 22:46:00,LAKE,0.01
2014-07-08 22:53:00,LAKE,0.01
2014-07-08 23:00:00,LAKE,0.14
2014-07-09 13:55:00,LAKE,0.01
2014-07-09 13:56:00,LAKE,0.01
2014-07-09 13:57:00,LAKE,0.01
2014-07-09 14:00:00,LAKE,0.03
2014-07-09 14:03:00,LAKE,0.01
2014-07-09 14:15:00,LAKE,0.02
2014-07-09 14:16:00,LAKE,0.02
2014-07-09 14:17:00,LAKE,0.01
2014-07-09 14:18:00,LAKE,0.01
2014-07-09 14:19:00,LAKE,0.01
2014-07-09 14:20:00,LAKE,0.02
2014-07-09 14:21:00,LAKE,0.02
2014-07-09 14:22:00,LAKE,0.03
2014-07-09 14:23:00,LAKE,0.02
2014-07-09 14:24:00,LAKE,0.05
2014-07-09 14:25:00,LAKE,0.03
2014-07-09 14:26:00,LAKE,0.03
2014-07-09 14:27:00,LAKE,0.02
2014-07-09 14:48:00,LAKE,0.01
2014-07-09 14:52:00,LAKE,0.01
2014-07-09 15:00:00,LAKE,0.32
2014-07-09 15:00:00,LAKE,0.01
2014-07-09 15:02:00,LAKE,0.01
2014-07-09 15:04:00,LAKE,0.01
2014-07-09 15:45:00,LAKE,0.01
2014-07-09 16:00:00,LAKE,0.04
2014-07-10 16:21:00,LAKE,0.01
2014-07-10 16:30:00,LAKE,0.01
2014-07-10 16:37:00,LAKE,0.01
2014-07-10 16:41:00,LAKE,0.01
2014-07-10 16:46:00,LAKE,0.01
2014-07-10 16:48:00,LAKE,0.01
2014-07-10 16:50:00,LAKE,0.01
2014-07-10 16:52:00,LAKE,0.01
2014-07-10 16:53:00,LAKE,0.01
2014-07-10 16:55:00,LAKE,0.01
2014-07-10 16:57:00,LAKE,0.01
2014-07-10 16:58:00,LAKE,0.03
2014-07-10 16:59:00,LAKE,0.02
2014-07-10 17:00:00,LAKE,0.16
2014-07-10 17:00:00,LAKE,0.01
2014-07-10 17:01:00,LAKE,0.01
2014-07-10 17:02:00,LAKE,0.01
2014-07-10 17:04:00,LAKE,0.01
2014-07-10 17:06:00,LAKE,0.01
2014-07-10 17:11:00,LAKE,0.01
2014-07-10 17:20:00,LAKE,0.01
2014-07-10 17:25:00,LAKE,0.01
2014-07-10 17:28:00,LAKE,0.01
2014-07-10 17:32:00,LAKE,0.01
2014-07-10 17:36:00,LAKE,0.01
2014-07-10 17:41:00,LAKE,0.01
2014-07-10 17:51:00,LAKE,0.01
2014-07-10 17:56:00,LAKE,0.01
2014-07-10 18:00:00,LAKE,0.14
2014-07-10 18:01:00,LAKE,0.01
2014-07-10 18:04:00,LAKE,0.01
2014-07-10 18:07:00,LAKE,0.01
2014-07-10 18:10:00,LAKE,0.01
2014-07-10 18:14:00,LAKE,0.01
2014-07-10 18:18:00,LAKE,0.01
2014-07-10 18:24:00,LAKE,0.01
2014-07-10 18:47:00,LAKE,0.01
2014-07-10 19:00:00,LAKE,0.08
2014-07-10 19:20:00,LAKE,0.01
2014-07-10 20:00:00,LAKE,0.01
2014-07-14 13:40:00,LAKE,0.03
2014-07-14 13:41:00,LAKE,0.02
2014-07-14 13:42:00,LAKE,0.02
2014-07-14 13:43:00,LAKE,0.02
2014-07-14 14:00:00,LAKE,0.09
2014-07-15 13:36:00,LAKE,0.01
2014-07-15 14:00:00,LAKE,0.01
2014-07-15 14:33:00,LAKE,0.03
2014-07-15 14:34:00,LAKE,0.01
2014-07-15 14:35:00,LAKE,0.04
2014-07-15 14:36:00,LAKE,0.05
2014-07-15 14:37:00,LAKE,0.01
2014-07-15 15:00:00,LAKE,0.14
2014-07-15 15:34:00,LAKE,0.01
2014-07-15 15:36:00,LAKE,0.01
2014-07-15 15:41:00,LAKE,0.01
2014-07-15 16:00:00,LAKE,0.03
2014-07-15 16:41:00,LAKE,0.01
2014-07-15 16:42:00,LAKE,0.01
2014-07-15 16:43:00,LAKE,0.07
2014-07-15 16:44:00,LAKE,0.04
2014-07-15 16:45:00,LAKE,0.02
2014-07-15 16:46:00,LAKE,0.01
2014-07-15 16:47:00,LAKE,0.02
2014-07-15 16:48:00,LAKE,0.01
2014-07-15 16:50:00,LAKE,0.01
2014-07-15 16:52:00,LAKE,0.04
2014-07-15 16:53:00,LAKE,0.01
2014-07-15 16:54:00,LAKE,0.02
2014-07-15 16:55:00,LAKE,0.03
2014-07-15 16:56:00,LAKE,0.03
2014-07-15 16:57:00,LAKE,0.03
2014-07-15 16:58:00,LAKE,0.02
2014-07-15 16:59:00,LAKE,0.01
2014-07-15 17:00:00,LAKE,0.39
2014-07-15 17:00:00,LAKE,0.03
2014-07-15 17:01:00,LAKE,0.02
2014-07-15 17:02:00,LAKE,0.02
2014-07-15 17:03:00,LAKE,0.01
2014-07-15 17:04:00,LAKE,0.01
2014-07-15 17:05:00,LAKE,0.01
2014-07-15 17:06:00,LAKE,0.01
2014-07-15 17:07:00,LAKE,0.02
2014-07-15 17:08:00,LAKE,0.02
2014-07-15 17:09:00,LAKE,0.02
2014-07-15 17:10:00,LAKE,0.01
2014-07-15 17:11:00,LAKE,0.03
2014-07-15 17:12:00,LAKE,0.06
2014-07-15 17:13:00,LAKE,0.03
2014-07-15 17:14:00,LAKE,0.05
2014-07-15 17:15:00,LAKE,0.03
2014-07-15 17:16:00,LAKE,0.03
2014-07-15 17:17:00,LAKE,0.02
2014-07-15 17:18:00,LAKE,0.01
2014-07-15 17:19:00,LAKE,0.01
2014-07-15 17:20:00,LAKE,0.01
2014-07-15 17:21:00,LAKE,0.01
2014-07-15 17:22:00,LAKE,0.01
2014-07-15 17:24:00,LAKE,0.01
2014-07-15 17:31:00,LAKE,0.01
2014-07-15 17:35:00,LAKE,0.01
2014-07-15 17:46:00,LAKE,0.01
2014-07-15 17:58:00,LAKE,0.01
2014-07-15 18:00:00,LAKE,0.53
2014-07-15 19:57:00,LAKE,0.01
2014-07-15 20:00:00,LAKE,0.01
2014-07-15 20:46:00,LAKE,0.01
2014-07-15 21:00:00,LAKE,0.01
2014-07-15 21:10:00,LAKE,0.01
2014-07-15 21:18:00,LAKE,0.01
2014-07-15 21:21:00,LAKE,0.01
2014-07-15 21:29:00,LAKE,0.01
2014-07-15 21:37:00,LAKE,0.01
2014-07-15 21:42:00,LAKE,0.01
2014-07-15 21:45:00,LAKE,0.01
2014-07-15 21:46:00,LAKE,0.01
2014-07-15 21:47:00,LAKE,0.01
2014-07-15 21:48:00,LAKE,0.01
2014-07-15 21:49:00,LAKE,0.02
2014-07-15 21:50:00,LAKE,0.02
2014-07-15 21:51:00,LAKE,0.02
2014-07-15 21:52:00,LAKE,0.02
2014-07-15 21:53:00,LAKE,0.01
2014-07-15 21:54:00,LAKE,0.02
2014-07-15 21:55:00,LAKE,0.01
2014-07-15 21:56:00,LAKE,0.02
2014-07-15 21:57:00,LAKE,0.01
2014-07-15 22:00:00,LAKE,0.25
2014-07-15 22:00:00,LAKE,0.01
2014-07-15 22:05:00,LAKE,0.01
2014-07-15 22:55:00,LAKE,0.01
2014-07-15 23:00:00,LAKE,0.03
2014-07-16 00:25:00,LAKE,0.01
2014-07-16 01:00:00,LAKE,0.01
2014-07-16 02:08:00,LAKE,0.01
2014-07-16 03:00:00,LAKE,0.01
2014-07-16 11:46:00,LAKE,0.01
2014-07-16 12:00:00,LAKE,0.01
2014-07-17 12:55:00,LAKE,0.01
2014-07-17 13:00:00,LAKE,0.01
2014-07-20 08:52:00,LAKE,0.01
2014-07-20 09:00:00,LAKE,0.01
2014-07-20 09:12:00,LAKE,0.01
2014-07-20 09:15:00,LAKE,0.01
2014-07-20 09:17:00,LAKE,0.01
2014-07-20 09:19:00,LAKE,0.01
2014-07-20 09:21:00,LAKE,0.01
2014-07-20 09:22:00,LAKE,0.01
2014-07-20 09:25:00,LAKE,0.01
2014-07-20 09:28:00,LAKE,0.01
2014-07-20 09:42:00,LAKE,0.01
2014-07-20 10:00:00,LAKE,0.09
2014-07-20 10:42:00,LAKE,0.01
2014-07-20 10:52:00,LAKE,0.01
2014-07-20 10:58:00,LAKE,0.01
2014-07-20 11:00:00,LAKE,0.03
2014-07-20 19:37:00,LAKE,0.01
2014-07-20 20:00:00,LAKE,0.01
2014-07-20 20:30:00,LAKE,0.01
2014-07-20 21:00:00,LAKE,0.01
2014-07-21 00:22:00,LAKE,0.01
2014-07-21 01:00:00,LAKE,0.01
2014-07-21 10:42:00,LAKE,0.01
2014-07-21 10:43:00,LAKE,0.01
2014-07-21 10:49:00,LAKE,0.01
2014-07-21 11:00:00,LAKE,0.03
2014-07-21 11:15:00,LAKE,0.01
2014-07-21 11:34:00,LAKE,0.01
2014-07-21 11:37:00,LAKE,0.01
2014-07-21 11:59:00,LAKE,0.01
2014-07-21 12:00:00,LAKE,0.04
2014-07-21 12:09:00,LAKE,0.01
2014-07-21 12:16:00,LAKE,0.01
2014-07-21 12:23:00,LAKE,0.01
2014-07-21 12:32:00,LAKE,0.01
2014-07-21 12:37:00,LAKE,0.01
2014-07-21 12:44:00,LAKE,0.01
2014-07-21 12:53:00,LAKE,0.01
2014-07-21 13:00:00,LAKE,0.07
2014-07-21 13:00:00,LAKE,0.01
2014-07-21 13:04:00,LAKE,0.01
2014-07-21 13:10:00,LAKE,0.01
2014-07-21 13:25:00,LAKE,0.01
2014-07-21 13:33:00,LAKE,0.01
2014-07-21 13:41:00,LAKE,0.01
2014-07-21 13:46:00,LAKE,0.01
2014-07-21 13:56:00,LAKE,0.01
2014-07-21 14:00:00,LAKE,0.08
2014-07-21 14:22:00,LAKE,0.01
2014-07-21 15:00:00,LAKE,0.01
2014-07-21 19:51:00,LAKE,0.01
2014-07-21 20:00:00,LAKE,0.01
2014-07-22 11:12:00,LAKE,0.01
2014-07-22 11:14:00,LAKE,0.01
2014-07-22 11:15:00,LAKE,0.01
2014-07-22 11:16:00,LAKE,0.01
2014-07-22 11:17:00,LAKE,0.01
2014-07-22 11:19:00,LAKE,0.01
2014-07-22 11:20:00,LAKE,0.01
2014-07-22 11:26:00,LAKE,0.01
2014-07-22 11:53:00,LAKE,0.01
2014-07-22 11:56:00,LAKE,0.01
2014-07-22 12:00:00,LAKE,0.1
2014-07-22 12:06:00,LAKE,0.01
2014-07-22 13:00:00,LAKE,0.01
2014-07-24 08:43:00,LAKE,0.01
2014-07-24 08:44:00,LAKE,0.07
2014-07-24 08:45:00,LAKE,0.03
2014-07-24 08:46:00,LAKE,0.05
2014-07-24 08:47:00,LAKE,0.1
2014-07-24 08:48:00,LAKE,0.06
2014-07-24 08:49:00,LAKE,0.06
2014-07-24 08:50:00,LAKE,0.08
2014-07-24 08:51:00,LAKE,0.05
2014-07-24 08:52:00,LAKE,0.02
2014-07-24 08:53:00,LAKE,0.02
2014-07-24 08:54:00,LAKE,0.05
2014-07-24 08:55:00,LAKE,0.05
2014-07-24 08:56:00,LAKE,0.04
2014-07-24 08:57:00,LAKE,0.03
2014-07-24 08:58:00,LAKE,0.02
2014-07-24 08:59:00,LAKE,0.05
2014-07-24 09:00:00,LAKE,0.79
2014-07-24 09:00:00,LAKE,0.03
2014-07-24 09:01:00,LAKE,0.03
2014-07-24 09:02:00,LAKE,0.02
2014-07-24 09:03:00,LAKE,0.03
2014-07-24 09:04:00,LAKE,0.04
2014-07-24 09:05:00,LAKE,0.02
2014-07-24 09:06:00,LAKE,0.01
2014-07-24 09:07:00,LAKE,0.01
2014-07-24 09:08:00,LAKE,0.01
2014-07-24 09:11:00,LAKE,0.01
2014-07-24 09:16:00,LAKE,0.01
2014-07-24 10:00:00,LAKE,0.22
2014-07-24 19:16:00,LAKE,0.02
2014-07-24 19:17:00,LAKE,0.06
2014-07-24 19:18:00,LAKE,0.04
2014-07-24 19:19:00,LAKE,0.01
2014-07-24 19:20:00,LAKE,0.01
2014-07-24 19:21:00,LAKE,0.01
2014-07-24 19:22:00,LAKE,0.01
2014-07-24 19:23:00,LAKE,0.01
2014-07-24 19:24:00,LAKE,0.01
2014-07-24 19:25:00,LAKE,0.03
2014-07-24 19:26:00,LAKE,0.02
2014-07-24 19:27:00,LAKE,0.02
2014-07-24 19:28:00,LAKE,0.01
2014-07-24 19:29:00,LAKE,0.01
2014-07-24 19:30:00,LAKE,0.02
2014-07-24 19:31:00,LAKE,0.01
2014-07-24 19:32:00,LAKE,0.01
2014-07-24 19:33:00,LAKE,0.02
2014-07-24 19:34:00,LAKE,0.02
2014-07-24 19:35:00,LAKE,0.01
2014-07-24 19:38:00,LAKE,0.01
2014-07-24 19:58:00,LAKE,0.01
2014-07-24 20:00:00,LAKE,0.38
2014-07-24 20:01:00,LAKE,0.01
2014-07-24 20:02:00,LAKE,0.01
2014-07-24 20:04:00,LAKE,0.01
2014-07-24 20:06:00,LAKE,0.01
2014-07-24 20:07:00,LAKE,0.01
2014-07-24 20:10:00,LAKE,0.01
2014-07-24 20:27:00,LAKE,0.01
2014-07-24 20:28:00,LAKE,0.01
2014-07-24 20:30:00,LAKE,0.01
2014-07-24 20:32:00,LAKE,0.01
2014-07-24 20:34:00,LAKE,0.01
2014-07-24 20:35:00,LAKE,0.03
2014-07-24 20:36:00,LAKE,0.02
2014-07-24 20:37:00,LAKE,0.02
2014-07-24 20:38:00,LAKE,0.01
2014-07-24 20:39:00,LAKE,0.02
2014-07-24 20:41:00,LAKE,0.01
2014-07-24 20:42:00,LAKE,0.01
2014-07-24 20:43:00,LAKE,0.01
2014-07-24 20:44:00,LAKE,0.01
2014-07-24 20:45:00,LAKE,0.01
2014-07-24 20:46:00,LAKE,0.01
2014-07-24 20:47:00,LAKE,0.01
2014-07-24 20:48:00,LAKE,0.01
2014-07-24 20:49:00,LAKE,0.01
2014-07-24 20:50:00,LAKE,0.01
2014-07-24 20:51:00,LAKE,0.01
2014-07-24 20:52:00,LAKE,0.01
2014-07-24 20:54:00,LAKE,0.01
2014-07-24 20:59:00,LAKE,0.01
2014-07-24 21:00:00,LAKE,0.35
2014-07-25 10:11:00,LAKE,0.01
2014-07-25 11:00:00,LAKE,0.01
2014-07-27 09:12:00,LAKE,0.01
2014-07-27 09:13:00,LAKE,0.01
2014-07-27 09:14:00,LAKE,0.01
2014-07-27 09:15:00,LAKE,0.02
2014-07-27 09:16:00,LAKE,0.04
2014-07-27 09:17:00,LAKE,0.05
2014-07-27 09:18:00,LAKE,0.03
2014-07-27 09:19:00,LAKE,0.04
2014-07-27 09:20:00,LAKE,0.01
2014-07-27 09:21:00,LAKE,0.01
2014-07-27 09:23:00,LAKE,0.01
2014-07-27 09:26:00,LAKE,0.01
2014-07-27 09:27:00,LAKE,0.02
2014-07-27 09:28:00,LAKE,0.01
2014-07-27 09:29:00,LAKE,0.01
2014-07-27 09:31:00,LAKE,0.01
2014-07-27 09:36:00,LAKE,0.01
2014-07-27 09:39:00,LAKE,0.01
2014-07-27 09:45:00,LAKE,0.01
2014-07-27 10:00:00,LAKE,0.33
2014-07-27 10:08:00,LAKE,0.01
2014-07-27 10:09:00,LAKE,0.01
2014-07-27 10:13:00,LAKE,0.01
2014-07-27 10:16:00,LAKE,0.01
2014-07-27 10:20:00,LAKE,0.01
2014-07-27 10:23:00,LAKE,0.01
2014-07-27 10:26:00,LAKE,0.01
2014-07-27 10:30:00,LAKE,0.01
2014-07-27 10:46:00,LAKE,0.01
2014-07-27 11:00:00,LAKE,0.09
2014-07-27 12:13:00,LAKE,0.01
2014-07-27 12:15:00,LAKE,0.01
2014-07-27 13:00:00,LAKE,0.02
2014-07-30 12:57:00,LAKE,0.01
2014-07-30 12:58:00,LAKE,0.02
2014-07-30 12:59:00,LAKE,0.03
2014-07-30 13:00:00,LAKE,0.06
2014-07-30 13:00:00,LAKE,0.04
2014-07-30 13:01:00,LAKE,0.02
2014-07-30 13:02:00,LAKE,0.02
2014-07-30 13:03:00,LAKE,0.01
2014-07-30 13:05:00,LAKE,0.01
2014-07-30 13:06:00,LAKE,0.01
2014-07-30 13:08:00,LAKE,0.01
2014-07-30 13:11:00,LAKE,0.01
2014-07-30 13:25:00,LAKE,0.01
2014-07-30 13:26:00,LAKE,0.01
2014-07-30 13:27:00,LAKE,0.01
2014-07-30 13:29:00,LAKE,0.01
2014-07-30 14:00:00,LAKE,0.17
2014-07-30 15:51:00,LAKE,0.01
2014-07-30 16:00:00,LAKE,0.01
2014-07-30 21:52:00,LAKE,0.01
2014-07-30 21:58:00,LAKE,0.01
2014-07-30 22:00:00,LAKE,0.02
2014-07-30 22:03:00,LAKE,0.01
2014-07-30 22:06:00,LAKE,0.01
2014-07-30 22:07:00,LAKE,0.02
2014-07-30 22:08:00,LAKE,0.02
2014-07-30 22:09:00,LAKE,0.01
2014-07-30 22:10:00,LAKE,0.01
2014-07-30 22:13:00,LAKE,0.01
2014-07-30 22:14:00,LAKE,0.02
2014-07-30 22:15:00,LAKE,0.01
2014-07-30 22:16:00,LAKE,0.01
2014-07-30 22:21:00,LAKE,0.01
2014-07-30 22:31:00,LAKE,0.01
2014-07-30 23:00:00,LAKE,0.15
2014-07-31 02:13:00,LAKE,0.01
2014-07-31 03:00:00,LAKE,0.01
2014-07-31 21:07:00,LAKE,0.01
2014-07-31 22:00:00,LAKE,0.01
2014-07-31 22:09:00,LAKE,0.01
2014-07-31 22:47:00,LAKE,0.01
2014-07-31 23:00:00,LAKE,0.02
2014-07-31 23:23:00,LAKE,0.01
2014-08-01 00:00:00,LAKE,0.01
2014-08-01 07:32:00,LAKE,0.01
2014-08-01 08:00:00,LAKE,0.01
2014-08-01 13:22:00,LAKE,0.01
2014-08-01 13:23:00,LAKE,0.02
2014-08-01 13:24:00,LAKE,0.01
2014-08-01 13:25:00,LAKE,0.01
2014-08-01 13:26:00,LAKE,0.01
2014-08-01 13:27:00,LAKE,0.03
2014-08-01 13:28:00,LAKE,0.04
2014-08-01 13:29:00,LAKE,0.03
2014-08-01 13:30:00,LAKE,0.02
2014-08-01 13:31:00,LAKE,0.01
2014-08-01 13:32:00,LAKE,0.02
2014-08-01 13:33:00,LAKE,0.01
2014-08-01 13:34:00,LAKE,0.01
2014-08-01 13:35:00,LAKE,0.01
2014-08-01 13:36:00,LAKE,0.01
2014-08-01 13:37:00,LAKE,0.01
2014-08-01 13:39:00,LAKE,0.01
2014-08-01 13:42:00,LAKE,0.01
2014-08-01 13:44:00,LAKE,0.01
2014-08-01 13:47:00,LAKE,0.01
2014-08-01 13:52:00,LAKE,0.01
2014-08-01 14:00:00,LAKE,0.31
2014-08-01 14:03:00,LAKE,0.01
2014-08-01 14:08:00,LAKE,0.01
2014-08-01 14:09:00,LAKE,0.01
2014-08-01 14:10:00,LAKE,0.01
2014-08-01 14:11:00,LAKE,0.01
2014-08-01 14:12:00,LAKE,0.02
2014-08-01 14:13:00,LAKE,0.01
2014-08-01 14:15:00,LAKE,0.01
2014-08-01 14:18:00,LAKE,0.01
2014-08-01 14:22:00,LAKE,0.01
2014-08-01 14:27:00,LAKE,0.01
2014-08-01 14:29:00,LAKE,0.01
2014-08-01 14:32:00,LAKE,0.01
2014-08-01 14:34:00,LAKE,0.01
2014-08-01 14:39:00,LAKE,0.01
2014-08-01 14:44:00,LAKE,0.01
2014-08-01 14:48:00,LAKE,0.01
2014-08-01 14:51:00,LAKE,0.01
2014-08-01 15:00:00,LAKE,0.19
2014-08-01 15:08:00,LAKE,0.01
2014-08-01 15:20:00,LAKE,0.01
2014-08-01 15:37:00,LAKE,0.01
2014-08-01 15:55:00,LAKE,0.01
2014-08-01 16:00:00,LAKE,0.04
2014-08-01 16:26:00,LAKE,0.01
2014-08-01 17:00:00,LAKE,0.01
2014-08-01 17:42:00,LAKE,0.01
2014-08-01 18:00:00,LAKE,0.01
2014-08-01 20:18:00,LAKE,0.01
2014-08-01 21:00:00,LAKE,0.01
2014-08-02 12:46:00,LAKE,0.01
2014-08-02 12:47:00,LAKE,0.03
2014-08-02 12:48:00,LAKE,0.03
2014-08-02 12:49:00,LAKE,0.04
2014-08-02 12:50:00,LAKE,0.03
2014-08-02 12:51:00,LAKE,0.04
2014-08-02 12:52:00,LAKE,0.03
2014-08-02 12:53:00,LAKE,0.02
2014-08-02 12:54:00,LAKE,0.01
2014-08-02 12:55:00,LAKE,0.02
2014-08-02 12:56:00,LAKE,0.02
2014-08-02 12:57:00,LAKE,0.03
2014-08-02 12:58:00,LAKE,0.03
2014-08-02 12:59:00,LAKE,0.02
2014-08-02 13:00:00,LAKE,0.36
2014-08-02 13:00:00,LAKE,0.01
2014-08-02 13:01:00,LAKE,0.02
2014-08-02 13:02:00,LAKE,0.02
2014-08-02 13:03:00,LAKE,0.03
2014-08-02 13:04:00,LAKE,0.02
2014-08-02 13:05:00,LAKE,0.02
2014-08-02 13:06:00,LAKE,0.01
2014-08-02 13:07:00,LAKE,0.01
2014-08-02 13:08:00,LAKE,0.03
2014-08-02 13:09:00,LAKE,0.02
2014-08-02 13:10:00,LAKE,0.02
2014-08-02 13:11:00,LAKE,0.02
2014-08-02 13:12:00,LAKE,0.02
2014-08-02 13:13:00,LAKE,0.03
2014-08-02 13:14:00,LAKE,0.03
2014-08-02 13:15:00,LAKE,0.01
2014-08-02 13:16:00,LAKE,0.03
2014-08-02 13:17:00,LAKE,0.02
2014-08-02 13:18:00,LAKE,0.02
2014-08-02 13:19:00,LAKE,0.03
2014-08-02 13:20:00,LAKE,0.02
2014-08-02 13:21:00,LAKE,0.01
2014-08-02 13:22:00,LAKE,0.02
2014-08-02 13:23:00,LAKE,0.03
2014-08-02 13:24:00,LAKE,0.03
2014-08-02 13:25:00,LAKE,0.03
2014-08-02 13:26:00,LAKE,0.04
2014-08-02 13:27:00,LAKE,0.04
2014-08-02 13:28:00,LAKE,0.03
2014-08-02 13:29:00,LAKE,0.04
2014-08-02 13:30:00,LAKE,0.04
2014-08-02 13:31:00,LAKE,0.03
2014-08-02 13:32:00,LAKE,0.02
2014-08-02 13:33:00,LAKE,0.01
2014-08-02 13:34:00,LAKE,0.01
2014-08-02 13:36:00,LAKE,0.01
2014-08-02 13:37:00,LAKE,0.01
2014-08-02 13:39:00,LAKE,0.01
2014-08-02 13:40:00,LAKE,0.01
2014-08-02 13:41:00,LAKE,0.01
2014-08-02 13:43:00,LAKE,0.01
2014-08-02 13:45:00,LAKE,0.01
2014-08-02 13:47:00,LAKE,0.01
2014-08-02 13:49:00,LAKE,0.01
2014-08-02 13:50:00,LAKE,0.01
2014-08-02 13:51:00,LAKE,0.01
2014-08-02 13:53:00,LAKE,0.01
2014-08-02 13:54:00,LAKE,0.01
2014-08-02 13:55:00,LAKE,0.01
2014-08-02 13:57:00,LAKE,0.01
2014-08-02 13:58:00,LAKE,0.01
2014-08-02 13:59:00,LAKE,0.01
2014-08-02 14:00:00,LAKE,0.99
2014-08-02 14:00:00,LAKE,0.01
2014-08-02 14:01:00,LAKE,0.01
2014-08-02 14:04:00,LAKE,0.01
2014-08-02 14:13:00,LAKE,0.01
2014-08-02 14:15:00,LAKE,0.01
2014-08-02 14:16:00,LAKE,0.01
2014-08-02 14:22:00,LAKE,0.01
2014-08-02 14:29:00,LAKE,0.01
2014-08-02 14:31:00,LAKE,0.01
2014-08-02 14:33:00,LAKE,0.01
2014-08-02 14:35:00,LAKE,0.01
2014-08-02 14:36:00,LAKE,0.01
2014-08-02 14:38:00,LAKE,0.01
2014-08-02 14:43:00,LAKE,0.01
2014-08-02 14:50:00,LAKE,0.01
2014-08-02 15:00:00,LAKE,0.15
2014-08-02 16:24:00,LAKE,0.01
2014-08-02 16:48:00,LAKE,0.01
2014-08-02 17:00:00,LAKE,0.02
2014-08-02 18:32:00,LAKE,0.01
2014-08-02 19:00:00,LAKE,0.01
2014-08-09 01:14:00,LAKE,0.01
2014-08-09 01:17:00,LAKE,0.01
2014-08-09 01:22:00,LAKE,0.01
2014-08-09 01:28:00,LAKE,0.01
2014-08-09 02:00:00,LAKE,0.04
2014-08-09 04:38:00,LAKE,0.01
2014-08-09 04:47:00,LAKE,0.01
2014-08-09 04:51:00,LAKE,0.01
2014-08-09 04:54:00,LAKE,0.01
2014-08-09 04:57:00,LAKE,0.01
2014-08-09 04:59:00,LAKE,0.01
2014-08-09 05:00:00,LAKE,0.06
2014-08-09 05:00:00,LAKE,0.01
2014-08-09 05:01:00,LAKE,0.01
2014-08-09 05:02:00,LAKE,0.01
2014-08-09 05:05:00,LAKE,0.01
2014-08-09 05:09:00,LAKE,0.01
2014-08-09 05:14:00,LAKE,0.01
2014-08-09 05:34:00,LAKE,0.01
2014-08-09 05:52:00,LAKE,0.01
2014-08-09 06:00:00,LAKE,0.08
2014-08-09 06:16:00,LAKE,0.01
2014-08-09 06:49:00,LAKE,0.01
2014-08-09 06:50:00,LAKE,0.02
2014-08-09 06:51:00,LAKE,0.01
2014-08-09 06:52:00,LAKE,0.01
2014-08-09 06:55:00,LAKE,0.01
2014-08-09 06:58:00,LAKE,0.01
2014-08-09 07:00:00,LAKE,0.08
2014-08-09 07:22:00,LAKE,0.01
2014-08-09 07:43:00,LAKE,0.01
2014-08-09 07:51:00,LAKE,0.01
2014-08-09 08:00:00,LAKE,0.03
2014-08-09 08:48:00,LAKE,0.01
2014-08-09 09:00:00,LAKE,0.01
2014-08-09 09:09:00,LAKE,0.01
2014-08-09 10:00:00,LAKE,0.01
2014-08-09 11:19:00,LAKE,0.01
2014-08-09 11:23:00,LAKE,0.01
2014-08-09 11:25:00,LAKE,0.01
2014-08-09 11:26:00,LAKE,0.01
2014-08-09 11:28:00,LAKE,0.02
2014-08-09 11:29:00,LAKE,0.01
2014-08-09 11:31:00,LAKE,0.01
2014-08-09 11:32:00,LAKE,0.01
2014-08-09 11:34:00,LAKE,0.03
2014-08-09 11:35:00,LAKE,0.02
2014-08-09 11:36:00,LAKE,0.02
2014-08-09 11:37:00,LAKE,0.02
2014-08-09 11:44:00,LAKE,0.01
2014-08-09 12:00:00,LAKE,0.19
2014-08-09 12:00:00,LAKE,0.01
2014-08-09 12:04:00,LAKE,0.01
