Date/Time (EST),1m Hourly Precipitation (in)
05/13/2015 08:00,0
05/13/2015 09:00,0
05/13/2015 10:00,0
05/13/2015 11:00,0
05/13/2015 12:00,0
05/13/2015 13:00,0
05/13/2015 14:00,0
05/13/2015 15:00,0
05/13/2015 16:00,0
05/13/2015 17:00,0
05/13/2015 18:00,0
05/13/2015 19:00,0
05/13/2015 20:00,0
05/13/2015 21:00,0
05/13/2015 22:00,0
05/13/2015 23:00,0
05/14/2015 00:00,0
05/14/2015 01:00,0
05/14/2015 02:00,0
05/14/2015 03:00,0
05/14/2015 04:00,0
05/14/2015 05:00,0
05/14/2015 06:00,0
05/14/2015 07:00,0
05/14/2015 08:00,0
05/14/2015 09:00,0
05/14/2015 10:00,0
05/14/2015 11:00,0
05/14/2015 12:00,0
05/14/2015 13:00,0
05/14/2015 14:00,0
05/14/2015 15:00,0
05/14/2015 16:00,0
05/14/2015 17:00,0
05/14/2015 18:00,0
05/14/2015 19:00,0
05/14/2015 20:00,0
05/14/2015 21:00,0
05/14/2015 22:00,0
05/14/2015 23:00,0
05/15/2015 00:00,0
05/15/2015 01:00,0
05/15/2015 02:00,0
05/15/2015 03:00,0
05/15/2015 04:00,0
05/15/2015 05:00,0
05/15/2015 06:00,0
05/15/2015 07:00,0
05/15/2015 08:00,0
05/15/2015 09:00,0
05/15/2015 10:00,0
05/15/2015 11:00,0
05/15/2015 12:00,0
05/15/2015 13:00,0
05/15/2015 14:00,0
05/15/2015 15:00,0
05/15/2015 16:00,0
05/15/2015 17:00,0
05/15/2015 18:00,0
05/15/2015 19:00,0
05/15/2015 20:00,0
05/15/2015 21:00,0
05/15/2015 22:00,0
05/15/2015 23:00,0
05/16/2015 00:00,0
05/16/2015 01:00,0
05/16/2015 02:00,0
05/16/2015 03:00,0
05/16/2015 04:00,0
05/16/2015 05:00,0
05/16/2015 06:00,0
05/16/2015 07:00,0
05/16/2015 08:00,0
05/16/2015 09:00,0
05/16/2015 10:00,0
05/16/2015 11:00,0
05/16/2015 12:00,0
05/16/2015 13:00,0
05/16/2015 14:00,0
05/16/2015 15:00,0
05/16/2015 16:00,0
05/16/2015 17:00,0
05/16/2015 18:00,0
05/16/2015 19:00,0
05/16/2015 20:00,0
05/16/2015 21:00,0
05/16/2015 22:00,0
05/16/2015 23:00,0
05/17/2015 00:00,0
05/17/2015 01:00,0
05/17/2015 02:00,0
05/17/2015 03:00,0
05/17/2015 04:00,0
05/17/2015 05:00,0
05/17/2015 06:00,0
05/17/2015 07:00,0
05/17/2015 08:00,0
05/17/2015 09:00,0
05/17/2015 10:00,0
05/17/2015 11:00,0
05/17/2015 12:00,0
05/17/2015 13:00,0
05/17/2015 14:00,0
05/17/2015 15:00,0
05/17/2015 16:00,0
05/17/2015 17:00,0
05/17/2015 18:00,0
05/17/2015 19:00,0
05/17/2015 20:00,0
05/17/2015 21:00,0
05/17/2015 22:00,0
05/17/2015 23:00,0
05/18/2015 00:00,0
05/18/2015 01:00,0
05/18/2015 02:00,0
05/18/2015 03:00,0
05/18/2015 04:00,0
05/18/2015 05:00,0
05/18/2015 06:00,0
05/18/2015 07:00,0
05/18/2015 08:00,0
05/18/2015 09:00,0
05/18/2015 10:00,0
05/18/2015 11:00,0
05/18/2015 12:00,0
05/18/2015 13:00,0
05/18/2015 14:00,0
05/18/2015 15:00,0
05/18/2015 16:00,0
05/18/2015 17:00,0
05/18/2015 18:00,0
05/18/2015 19:00,0
05/18/2015 20:00,0
05/18/2015 21:00,0
05/18/2015 22:00,0
05/18/2015 23:00,0
05/19/2015 00:00,0
05/19/2015 01:00,0
05/19/2015 02:00,0
05/19/2015 03:00,0
05/19/2015 04:00,0
05/19/2015 05:00,0
05/19/2015 06:00,0
05/19/2015 07:00,0
05/19/2015 08:00,0
05/19/2015 09:00,0
05/19/2015 10:00,0
05/19/2015 11:00,0
05/19/2015 12:00,0
05/19/2015 13:00,0
05/19/2015 14:00,0
05/19/2015 15:00,0
05/19/2015 16:00,0
05/19/2015 17:00,0
05/19/2015 18:00,0
05/19/2015 19:00,0
05/19/2015 20:00,0
05/19/2015 21:00,0
05/19/2015 22:00,0
05/19/2015 23:00,0
05/20/2015 00:00,0
05/20/2015 01:00,0
05/20/2015 02:00,0
05/20/2015 03:00,0
05/20/2015 04:00,0
05/20/2015 05:00,0
05/20/2015 06:00,0
05/20/2015 07:00,0
05/20/2015 08:00,0
05/20/2015 09:00,0
05/20/2015 10:00,0
05/20/2015 11:00,0
05/20/2015 12:00,0
05/20/2015 13:00,0
05/20/2015 14:00,0
05/20/2015 15:00,0
05/20/2015 16:00,0
05/20/2015 17:00,0
05/20/2015 18:00,0
05/20/2015 19:00,0
05/20/2015 20:00,0
05/20/2015 21:00,0
05/20/2015 22:00,0
05/20/2015 23:00,0
05/21/2015 00:00,0
05/21/2015 01:00,0
05/21/2015 02:00,0
05/21/2015 03:00,0
05/21/2015 04:00,0
05/21/2015 05:00,0
05/21/2015 06:00,0
05/21/2015 07:00,0
05/21/2015 08:00,0
05/21/2015 09:00,0
05/21/2015 10:00,0
05/21/2015 11:00,0
05/21/2015 12:00,0
05/21/2015 13:00,0
05/21/2015 14:00,0
05/21/2015 15:00,0
05/21/2015 16:00,0
05/21/2015 17:00,0
05/21/2015 18:00,0
05/21/2015 19:00,0
05/21/2015 20:00,0
05/21/2015 21:00,0
05/21/2015 22:00,0
05/21/2015 23:00,0
05/22/2015 00:00,0
05/22/2015 01:00,0
05/22/2015 02:00,0
05/22/2015 03:00,0
05/22/2015 04:00,0
05/22/2015 05:00,0
05/22/2015 06:00,0
05/22/2015 07:00,0
05/22/2015 08:00,0
05/22/2015 09:00,0,
05/22/2015 10:00,0
05/22/2015 11:00,0
05/22/2015 12:00,0
05/22/2015 13:00,0
05/22/2015 14:00,0
05/22/2015 15:00,0
05/22/2015 16:00,0
05/22/2015 17:00,0
05/22/2015 18:00,0
05/22/2015 19:00,0
05/22/2015 20:00,0
05/22/2015 21:00,0
05/22/2015 22:00,0
05/22/2015 23:00,0
05/23/2015 00:00,0
05/23/2015 01:00,0
05/23/2015 02:00,0
05/23/2015 03:00,0
05/23/2015 04:00,0
05/23/2015 05:00,0
05/23/2015 06:00,0
05/23/2015 07:00,0
05/23/2015 08:00,0
05/23/2015 09:00,0
05/23/2015 10:00,0
05/23/2015 11:00,0
05/23/2015 12:00,0
05/23/2015 13:00,0
05/23/2015 14:00,0
05/23/2015 15:00,0
05/23/2015 16:00,0
05/23/2015 17:00,0
05/23/2015 18:00,0
05/23/2015 19:00,0
05/23/2015 20:00,0
05/23/2015 21:00,0
05/23/2015 22:00,0
05/23/2015 23:00,0
05/24/2015 00:00,0
05/24/2015 01:00,0
05/24/2015 02:00,0
05/24/2015 03:00,0
05/24/2015 04:00,0
05/24/2015 05:00,0
05/24/2015 06:00,0
05/24/2015 07:00,0
05/24/2015 08:00,0
05/24/2015 09:00,0
05/24/2015 10:00,0
05/24/2015 11:00,0
05/24/2015 12:00,0
05/24/2015 13:00,0
05/24/2015 14:00,0
05/24/2015 15:00,0
05/24/2015 16:00,0
05/24/2015 17:00,0
05/24/2015 18:00,0
05/24/2015 19:00,0
05/24/2015 20:00,0
05/24/2015 21:00,0
05/24/2015 22:00,0
05/24/2015 23:00,0
05/25/2015 00:00,0
05/25/2015 01:00,0
05/25/2015 02:00,0
05/25/2015 03:00,0
05/25/2015 04:00,0
05/25/2015 05:00,0
05/25/2015 06:00,0
05/25/2015 07:00,0
05/25/2015 08:00,0
05/25/2015 09:00,0
05/25/2015 10:00,0
05/25/2015 11:00,0
05/25/2015 12:00,0
05/25/2015 13:00,0
05/25/2015 14:00,0
05/25/2015 15:00,0
05/25/2015 16:00,0
05/25/2015 17:00,0
05/25/2015 18:00,0
05/25/2015 19:00,0
05/25/2015 20:00,0
05/25/2015 21:00,0
05/25/2015 22:00,0
05/25/2015 23:00,0
05/26/2015 00:00,0
05/26/2015 01:00,0
05/26/2015 02:00,0
05/26/2015 03:00,0
05/26/2015 04:00,0
05/26/2015 05:00,0
05/26/2015 06:00,0
05/26/2015 07:00,0
05/26/2015 08:00,0
05/26/2015 09:00,0
05/26/2015 10:00,0
05/26/2015 11:00,0
05/26/2015 12:00,0
05/26/2015 13:00,0
05/26/2015 14:00,0
05/26/2015 15:00,0
05/26/2015 16:00,0
05/26/2015 17:00,0
05/26/2015 18:00,0
05/26/2015 19:00,0
05/26/2015 20:00,0
05/26/2015 21:00,0
05/26/2015 22:00,0
05/26/2015 23:00,0
05/27/2015 00:00,0
05/27/2015 01:00,0
05/27/2015 02:00,0
05/27/2015 03:00,0
05/27/2015 04:00,0
05/27/2015 05:00,0
05/27/2015 06:00,0
05/27/2015 07:00,0
05/27/2015 08:00,0
05/27/2015 09:00,0
05/27/2015 10:00,0
05/27/2015 11:00,0
05/27/2015 12:00,0
05/27/2015 13:00,0
05/27/2015 14:00,0
05/27/2015 15:00,0
05/27/2015 16:00,0
05/27/2015 17:00,0
05/27/2015 18:00,0
05/27/2015 19:00,0.01
05/27/2015 20:00,0
05/27/2015 21:00,0
05/27/2015 22:00,0
05/27/2015 23:00,0
05/28/2015 00:00,0
05/28/2015 01:00,0
05/28/2015 02:00,0
05/28/2015 03:00,0
05/28/2015 04:00,0
05/28/2015 05:00,0
05/28/2015 06:00,0
05/28/2015 07:00,0
05/28/2015 08:00,0
05/28/2015 09:00,0
05/28/2015 10:00,0
05/28/2015 11:00,0
05/28/2015 12:00,0
05/28/2015 13:00,0
05/28/2015 14:00,0
05/28/2015 15:00,0
05/28/2015 16:00,0
05/28/2015 17:00,0
05/28/2015 18:00,0
05/28/2015 19:00,0
05/28/2015 20:00,0
05/28/2015 21:00,0
05/28/2015 22:00,0
05/28/2015 23:00,0
05/29/2015 00:00,0
05/29/2015 01:00,0
05/29/2015 02:00,0
05/29/2015 03:00,0
05/29/2015 04:00,0
05/29/2015 05:00,0
05/29/2015 06:00,0
05/29/2015 07:00,0
05/29/2015 08:00,0
05/29/2015 09:00,0
05/29/2015 10:00,0
05/29/2015 11:00,0
05/29/2015 12:00,0
05/29/2015 13:00,0
05/29/2015 14:00,0
05/29/2015 15:00,0
05/29/2015 16:00,0
05/29/2015 17:00,0
05/29/2015 18:00,0
05/29/2015 19:00,0
05/29/2015 20:00,0
05/29/2015 21:00,0
05/29/2015 22:00,0
05/29/2015 23:00,0
05/30/2015 00:00,0
05/30/2015 01:00,0
05/30/2015 02:00,0
05/30/2015 03:00,0
05/30/2015 04:00,0
05/30/2015 05:00,0
05/30/2015 06:00,0
05/30/2015 07:00,0
05/30/2015 08:00,0
05/30/2015 09:00,0
05/30/2015 10:00,0
05/30/2015 11:00,0
05/30/2015 12:00,0
05/30/2015 13:00,0
05/30/2015 14:00,0
05/30/2015 15:00,0
05/30/2015 16:00,0
05/30/2015 17:00,0
05/30/2015 18:00,0
05/30/2015 19:00,0
05/30/2015 20:00,0
05/30/2015 21:00,0
05/30/2015 22:00,0
05/30/2015 23:00,0
05/31/2015 00:00,0
05/31/2015 01:00,0
05/31/2015 02:00,0
05/31/2015 03:00,0
05/31/2015 04:00,0
05/31/2015 05:00,0
05/31/2015 06:00,0
05/31/2015 07:00,0
05/31/2015 08:00,0
05/31/2015 09:00,0
05/31/2015 10:00,0
05/31/2015 11:00,0
05/31/2015 12:00,0
05/31/2015 13:00,0
05/31/2015 14:00,0
05/31/2015 15:00,0
05/31/2015 16:00,0
05/31/2015 17:00,0
05/31/2015 18:00,0
05/31/2015 19:00,0
05/31/2015 20:00,0
05/31/2015 21:00,0
05/31/2015 22:00,0
05/31/2015 23:00,0
06/01/2015 00:00,0
06/01/2015 01:00,0
06/01/2015 02:00,0
06/01/2015 03:00,0
06/01/2015 04:00,0
06/01/2015 05:00,0
06/01/2015 06:00,0
06/01/2015 07:00,0
06/01/2015 08:00,0
06/01/2015 09:00,0
06/01/2015 10:00,0
06/01/2015 11:00,0
06/01/2015 12:00,0
06/01/2015 13:00,0
06/01/2015 14:00,0
06/01/2015 15:00,0
06/01/2015 16:00,0.13
06/01/2015 17:00,0
06/01/2015 18:00,0
06/01/2015 19:00,0
06/01/2015 20:00,0
06/01/2015 21:00,0
06/01/2015 22:00,0
06/01/2015 23:00,0.01
06/02/2015 00:00,0
06/02/2015 01:00,0
06/02/2015 02:00,0
06/02/2015 03:00,0
06/02/2015 04:00,0.01
06/02/2015 05:00,0
06/02/2015 06:00,0
06/02/2015 07:00,0
06/02/2015 08:00,0.01
06/02/2015 09:00,0
06/02/2015 10:00,0.13
06/02/2015 11:00,0.07
06/02/2015 12:00,0
06/02/2015 13:00,0
06/02/2015 14:00,0
06/02/2015 15:00,0
06/02/2015 16:00,0
06/02/2015 17:00,0
06/02/2015 18:00,0
06/02/2015 19:00,0
06/02/2015 20:00,0
06/02/2015 21:00,0
06/02/2015 22:00,0
06/02/2015 23:00,0
06/03/2015 00:00,0
06/03/2015 01:00,0
06/03/2015 02:00,0
06/03/2015 03:00,0
06/03/2015 04:00,0.02
06/03/2015 05:00,0
06/03/2015 06:00,0.01
06/03/2015 07:00,0
06/03/2015 08:00,0
06/03/2015 09:00,0
06/03/2015 10:00,0
06/03/2015 11:00,0
06/03/2015 12:00,0
06/03/2015 13:00,0
06/03/2015 14:00,0
06/03/2015 15:00,0.03
06/03/2015 16:00,0.02
06/03/2015 17:00,0
06/03/2015 18:00,0
06/03/2015 19:00,0.01
06/03/2015 20:00,0.01
06/03/2015 21:00,0
06/03/2015 22:00,0.01
06/03/2015 23:00,0
06/04/2015 00:00,0
06/04/2015 01:00,0
06/04/2015 02:00,0
06/04/2015 03:00,0
06/04/2015 04:00,0
06/04/2015 05:00,0
06/04/2015 06:00,0.04
06/04/2015 07:00,0.03
06/04/2015 08:00,0.03
06/04/2015 09:00,0.02
06/04/2015 10:00,0.01
06/04/2015 11:00,0.01
06/04/2015 12:00,0
06/04/2015 13:00,0
06/04/2015 14:00,0
06/04/2015 15:00,0
06/04/2015 16:00,0
06/04/2015 17:00,0
06/04/2015 18:00,0
06/04/2015 19:00,0
06/04/2015 20:00,0
06/04/2015 21:00,0
06/04/2015 22:00,0
06/04/2015 23:00,0
06/05/2015 00:00,0
06/05/2015 01:00,0
06/05/2015 02:00,0
06/05/2015 03:00,0
06/05/2015 04:00,0
06/05/2015 05:00,0
06/05/2015 06:00,0
06/05/2015 07:00,0
06/05/2015 08:00,0
06/05/2015 09:00,0
06/05/2015 10:00,0
06/05/2015 11:00,0
06/05/2015 12:00,0
06/05/2015 13:00,0
06/05/2015 14:00,0
06/05/2015 15:00,0
06/05/2015 16:00,0
06/05/2015 17:00,0
06/05/2015 18:00,0
06/05/2015 19:00,0
06/05/2015 20:00,0
06/05/2015 21:00,0
06/05/2015 22:00,0
06/05/2015 23:00,0
06/06/2015 00:00,0
06/06/2015 01:00,0
06/06/2015 02:00,0
06/06/2015 03:00,0
06/06/2015 04:00,0
06/06/2015 05:00,0
06/06/2015 06:00,0
06/06/2015 07:00,0
06/06/2015 08:00,0
06/06/2015 09:00,0
06/06/2015 10:00,0
06/06/2015 11:00,0
06/06/2015 12:00,0
06/06/2015 13:00,0
06/06/2015 14:00,0
06/06/2015 15:00,0
06/06/2015 16:00,0
06/06/2015 17:00,0
06/06/2015 18:00,0
06/06/2015 19:00,0
06/06/2015 20:00,0
06/06/2015 21:00,0
06/06/2015 22:00,0
06/06/2015 23:00,0
06/07/2015 00:00,0
06/07/2015 01:00,0
06/07/2015 02:00,0
06/07/2015 03:00,0
06/07/2015 04:00,0
06/07/2015 05:00,0
06/07/2015 06:00,0
06/07/2015 07:00,0
06/07/2015 08:00,0
06/07/2015 09:00,0
06/07/2015 10:00,0
06/07/2015 11:00,0
06/07/2015 12:00,0
06/07/2015 13:00,0
06/07/2015 14:00,0
06/07/2015 15:00,0
06/07/2015 16:00,0
06/07/2015 17:00,0
06/07/2015 18:00,0
06/07/2015 19:00,0
06/07/2015 20:00,0
06/07/2015 21:00,0
06/07/2015 22:00,0
06/07/2015 23:00,0
06/08/2015 00:00,0
06/08/2015 01:00,0
06/08/2015 02:00,0
06/08/2015 03:00,0
06/08/2015 04:00,0
06/08/2015 05:00,0
06/08/2015 06:00,0
06/08/2015 07:00,0
06/08/2015 08:00,0
06/08/2015 09:00,0
06/08/2015 10:00,0
06/08/2015 11:00,0
06/08/2015 12:00,0
06/08/2015 13:00,0
06/08/2015 14:00,0
06/08/2015 15:00,0
06/08/2015 16:00,0
06/08/2015 17:00,0
06/08/2015 18:00,0
06/08/2015 19:00,0
06/08/2015 20:00,0
06/08/2015 21:00,0
06/08/2015 22:00,0
06/08/2015 23:00,0
06/09/2015 00:00,0
06/09/2015 01:00,0
06/09/2015 02:00,0
06/09/2015 03:00,0.34
06/09/2015 04:00,0.09
06/09/2015 05:00,0.01
06/09/2015 06:00,0
06/09/2015 07:00,0
06/09/2015 08:00,0
06/09/2015 09:00,0
06/09/2015 10:00,0.01
06/09/2015 11:00,0
06/09/2015 12:00,0
06/09/2015 13:00,0
06/09/2015 14:00,0
06/09/2015 15:00,0
06/09/2015 16:00,0
06/09/2015 17:00,0
06/09/2015 18:00,0
06/09/2015 19:00,0
06/09/2015 20:00,0
06/09/2015 21:00,0
06/09/2015 22:00,0
06/09/2015 23:00,0
06/10/2015 00:00,0
06/10/2015 01:00,0
06/10/2015 02:00,0
06/10/2015 03:00,0
06/10/2015 04:00,0
06/10/2015 05:00,0
06/10/2015 06:00,0
06/10/2015 07:00,0
06/10/2015 08:00,0
06/10/2015 09:00,0
06/10/2015 10:00,0
06/10/2015 11:00,0
06/10/2015 12:00,0
06/10/2015 13:00,0
06/10/2015 14:00,0
06/10/2015 15:00,0
06/10/2015 16:00,0
06/10/2015 17:00,0
06/10/2015 18:00,0
06/10/2015 19:00,0
06/10/2015 20:00,0
06/10/2015 21:00,0
06/10/2015 22:00,0
06/10/2015 23:00,0
06/11/2015 00:00,0
06/11/2015 01:00,0
06/11/2015 02:00,0
06/11/2015 03:00,0
06/11/2015 04:00,0
06/11/2015 05:00,0
06/11/2015 06:00,0
06/11/2015 07:00,0
06/11/2015 08:00,0
06/11/2015 09:00,0
06/11/2015 10:00,0
06/11/2015 11:00,0
06/11/2015 12:00,0
06/11/2015 13:00,0
06/11/2015 14:00,0
06/11/2015 15:00,0
06/11/2015 16:00,0
06/11/2015 17:00,0
06/11/2015 18:00,0
06/11/2015 19:00,0
06/11/2015 20:00,0
06/11/2015 21:00,0
06/11/2015 22:00,0
06/11/2015 23:00,0
06/12/2015 00:00,0
06/12/2015 01:00,0
06/12/2015 02:00,0
06/12/2015 03:00,0
06/12/2015 04:00,0
06/12/2015 05:00,0
06/12/2015 06:00,0
06/12/2015 07:00,0
06/12/2015 08:00,0
06/12/2015 09:00,0
06/12/2015 10:00,0
06/12/2015 11:00,0
06/12/2015 12:00,0
06/12/2015 13:00,0.03
06/12/2015 14:00,0
06/12/2015 15:00,0
06/12/2015 16:00,0
06/12/2015 17:00,0
06/12/2015 18:00,0
06/12/2015 19:00,0
06/12/2015 20:00,0
06/12/2015 21:00,0
06/12/2015 22:00,0
06/12/2015 23:00,0
06/13/2015 00:00,0
06/13/2015 01:00,0
06/13/2015 02:00,0
06/13/2015 03:00,0
06/13/2015 04:00,0
06/13/2015 05:00,0
06/13/2015 06:00,0
06/13/2015 07:00,0
06/13/2015 08:00,0
06/13/2015 09:00,0
06/13/2015 10:00,0
06/13/2015 11:00,0
06/13/2015 12:00,0
06/13/2015 13:00,0
06/13/2015 14:00,0
06/13/2015 15:00,0
06/13/2015 16:00,0
06/13/2015 17:00,0
06/13/2015 18:00,0
06/13/2015 19:00,0
06/13/2015 20:00,0
06/13/2015 21:00,0
06/13/2015 22:00,0
06/13/2015 23:00,0
06/14/2015 00:00,0
06/14/2015 01:00,0
06/14/2015 02:00,0
06/14/2015 03:00,0
06/14/2015 04:00,0
06/14/2015 05:00,0
06/14/2015 06:00,0
06/14/2015 07:00,0
06/14/2015 08:00,0
06/14/2015 09:00,0
06/14/2015 10:00,0
06/14/2015 11:00,0
06/14/2015 12:00,0
06/14/2015 13:00,0
06/14/2015 14:00,0
06/14/2015 15:00,0
06/14/2015 16:00,0
06/14/2015 17:00,0
06/14/2015 18:00,0
06/14/2015 19:00,0
06/14/2015 20:00,0
06/14/2015 21:00,0
06/14/2015 22:00,0
06/14/2015 23:00,0
06/15/2015 00:00,0
06/15/2015 01:00,0
06/15/2015 02:00,0
06/15/2015 03:00,0
06/15/2015 04:00,0
06/15/2015 05:00,0
06/15/2015 06:00,0
06/15/2015 07:00,0
06/15/2015 08:00,0
06/15/2015 09:00,0
06/15/2015 10:00,0
06/15/2015 11:00,0
06/15/2015 12:00,0
06/15/2015 13:00,0
06/15/2015 14:00,0
06/15/2015 15:00,0
06/15/2015 16:00,0
06/15/2015 17:00,0
06/15/2015 18:00,0
06/15/2015 19:00,0
06/15/2015 20:00,0
06/15/2015 21:00,0
06/15/2015 22:00,0
06/15/2015 23:00,0
06/16/2015 00:00,0
06/16/2015 01:00,0
06/16/2015 02:00,0
06/16/2015 03:00,0
06/16/2015 04:00,0
06/16/2015 05:00,0
06/16/2015 06:00,0
06/16/2015 07:00,0
06/16/2015 08:00,0
06/16/2015 09:00,0
06/16/2015 10:00,0
06/16/2015 11:00,0
06/16/2015 12:00,0
06/16/2015 13:00,0
06/16/2015 14:00,0
06/16/2015 15:00,0
06/16/2015 16:00,0
06/16/2015 17:00,0
06/16/2015 18:00,0
06/16/2015 19:00,0
06/16/2015 20:00,0
06/16/2015 21:00,0
06/16/2015 22:00,0
06/16/2015 23:00,0
06/17/2015 00:00,0
06/17/2015 01:00,0
06/17/2015 02:00,0
06/17/2015 03:00,0
06/17/2015 04:00,0
06/17/2015 05:00,0
06/17/2015 06:00,0
06/17/2015 07:00,0
06/17/2015 08:00,0
06/17/2015 09:00,0
06/17/2015 10:00,0
06/17/2015 11:00,0
06/17/2015 12:00,0
06/17/2015 13:00,0
06/17/2015 14:00,0
06/17/2015 15:00,0
06/17/2015 16:00,0
06/17/2015 17:00,0
06/17/2015 18:00,0
06/17/2015 19:00,0
06/17/2015 20:00,0
06/17/2015 21:00,0
06/17/2015 22:00,0.09
06/17/2015 23:00,0.28
06/18/2015 00:00,0.15
06/18/2015 01:00,0.11
06/18/2015 02:00,0.09
06/18/2015 03:00,0.06
06/18/2015 04:00,0.04
06/18/2015 05:00,0.04
06/18/2015 06:00,0.02
06/18/2015 07:00,0.02
06/18/2015 08:00,0.01
06/18/2015 09:00,0.01
06/18/2015 10:00,0
06/18/2015 11:00,0.01
06/18/2015 12:00,0
06/18/2015 13:00,0
06/18/2015 14:00,0
06/18/2015 15:00,0
06/18/2015 16:00,0
06/18/2015 17:00,0.01
06/18/2015 18:00,0
06/18/2015 19:00,0
06/18/2015 20:00,0
06/18/2015 21:00,0
06/18/2015 22:00,0
06/18/2015 23:00,0
06/19/2015 00:00,0.01
06/19/2015 01:00,0
06/19/2015 02:00,0
06/19/2015 03:00,0.01
06/19/2015 04:00,0
06/19/2015 05:00,0
06/19/2015 06:00,0.01
06/19/2015 07:00,0
06/19/2015 08:00,0
06/19/2015 09:00,0.01
06/19/2015 10:00,0
06/19/2015 11:00,0
06/19/2015 12:00,0.01
06/19/2015 13:00,0
06/19/2015 14:00,0
06/19/2015 15:00,0
06/19/2015 16:00,0.01
06/19/2015 17:00,0
06/19/2015 18:00,0
06/19/2015 19:00,0.01
06/19/2015 20:00,0
06/19/2015 21:00,0
06/19/2015 22:00,0
06/19/2015 23:00,0
06/20/2015 00:00,0
06/20/2015 01:00,0.01
06/20/2015 02:00,0
06/20/2015 03:00,0
06/20/2015 04:00,0
06/20/2015 05:00,0
06/20/2015 06:00,0
06/20/2015 07:00,0.01
06/20/2015 08:00,0
06/20/2015 09:00,0
06/20/2015 10:00,0
06/20/2015 11:00,0
06/20/2015 12:00,0
06/20/2015 13:00,0
06/20/2015 14:00,0.01
06/20/2015 15:00,0
06/20/2015 16:00,0
06/20/2015 17:00,0
06/20/2015 18:00,0
06/20/2015 19:00,0
06/20/2015 20:00,0.01
06/20/2015 21:00,0
06/20/2015 22:00,0
06/20/2015 23:00,0
06/21/2015 00:00,0
06/21/2015 01:00,0
06/21/2015 02:00,0
06/21/2015 03:00,0
06/21/2015 04:00,0.01
06/21/2015 05:00,0
06/21/2015 06:00,0
06/21/2015 07:00,0
06/21/2015 08:00,0
06/21/2015 09:00,0
06/21/2015 10:00,0
06/21/2015 11:00,0
06/21/2015 12:00,0.01
06/21/2015 13:00,0
06/21/2015 14:00,0
06/21/2015 15:00,0
06/21/2015 16:00,0
06/21/2015 17:00,0
06/21/2015 18:00,0
06/21/2015 19:00,0
06/21/2015 20:00,0
06/21/2015 21:00,0
06/21/2015 22:00,0.01
06/21/2015 23:00,0
06/22/2015 00:00,0
06/22/2015 01:00,0
06/22/2015 02:00,0
06/22/2015 03:00,0
06/22/2015 04:00,0
06/22/2015 05:00,0
06/22/2015 06:00,0
06/22/2015 07:00,0
06/22/2015 08:00,0
06/22/2015 09:00,0
06/22/2015 10:00,0.01
06/22/2015 11:00,0
06/22/2015 12:00,0
06/22/2015 13:00,0
06/22/2015 14:00,0
06/22/2015 15:00,0
06/22/2015 16:00,0
06/22/2015 17:00,0
06/22/2015 18:00,0
06/22/2015 19:00,0
06/22/2015 20:00,0
06/22/2015 21:00,0
06/22/2015 22:00,0
06/22/2015 23:00,0
06/23/2015 00:00,0
06/23/2015 01:00,0
06/23/2015 02:00,0
06/23/2015 03:00,0
06/23/2015 04:00,0
06/23/2015 05:00,0.01
06/23/2015 06:00,0
06/23/2015 07:00,0
06/23/2015 08:00,0
06/23/2015 09:00,0
06/23/2015 10:00,0
06/23/2015 11:00,0
06/23/2015 12:00,0
06/23/2015 13:00,0
06/23/2015 14:00,0
06/23/2015 15:00,0
06/23/2015 16:00,0
06/23/2015 17:00,0
06/23/2015 18:00,0
06/23/2015 19:00,0
06/23/2015 20:00,0
06/23/2015 21:00,0
06/23/2015 22:00,0
06/23/2015 23:00,0
06/24/2015 00:00,0
06/24/2015 01:00,0
06/24/2015 02:00,0
06/24/2015 03:00,0
06/24/2015 04:00,0
06/24/2015 05:00,0
06/24/2015 06:00,0
06/24/2015 07:00,0
06/24/2015 08:00,0
06/24/2015 09:00,0
06/24/2015 10:00,0
06/24/2015 11:00,0
06/24/2015 12:00,0
06/24/2015 13:00,0
06/24/2015 14:00,0
06/24/2015 15:00,0
06/24/2015 16:00,0
06/24/2015 17:00,0
06/24/2015 18:00,0
06/24/2015 19:00,0
06/24/2015 20:00,0
06/24/2015 21:00,0
06/24/2015 22:00,0
06/24/2015 23:00,0
06/25/2015 00:00,0
06/25/2015 01:00,0
06/25/2015 02:00,0
06/25/2015 03:00,0
06/25/2015 04:00,0
06/25/2015 05:00,0
06/25/2015 06:00,0.08
06/25/2015 07:00,0
06/25/2015 08:00,0
06/25/2015 09:00,0
06/25/2015 10:00,0
06/25/2015 11:00,0
06/25/2015 12:00,0
06/25/2015 13:00,0
06/25/2015 14:00,0
06/25/2015 15:00,0
06/25/2015 16:00,0
06/25/2015 17:00,0
06/25/2015 18:00,0
06/25/2015 19:00,0
06/25/2015 20:00,0
06/25/2015 21:00,0
06/25/2015 22:00,0
06/25/2015 23:00,0
06/26/2015 00:00,0.01
06/26/2015 01:00,0
06/26/2015 02:00,0
06/26/2015 03:00,0
06/26/2015 04:00,0
06/26/2015 05:00,0
06/26/2015 06:00,0
06/26/2015 07:00,0
06/26/2015 08:00,0
06/26/2015 09:00,0
06/26/2015 10:00,0
06/26/2015 11:00,0
06/26/2015 12:00,0
06/26/2015 13:00,0
06/26/2015 14:00,0
06/26/2015 15:00,0
06/26/2015 16:00,0
06/26/2015 17:00,0
