Date/Time (EST),1m Hourly Precipitation (in)
05/13/2003 15:00,0
05/13/2003 16:00,0
05/13/2003 17:00,0
05/13/2003 18:00,0
05/13/2003 19:00,0
05/13/2003 20:00,0
05/13/2003 21:00,0
05/13/2003 22:00,0
05/13/2003 23:00,0
05/13/2003 23:59,0
05/14/2003 01:00,0
05/14/2003 02:00,0
05/14/2003 03:00,0
05/14/2003 04:00,0
05/14/2003 05:00,0
05/14/2003 06:00,0
05/14/2003 07:00,0
05/14/2003 08:00,0
05/14/2003 09:00,0
05/14/2003 10:00,0
05/14/2003 11:00,0
05/14/2003 12:00,0
05/14/2003 13:00,0
05/14/2003 14:00,0
05/14/2003 15:00,0
05/14/2003 16:00,0
05/14/2003 17:00,0
05/14/2003 18:00,0
05/14/2003 19:00,0
05/14/2003 20:00,0
05/14/2003 21:00,0
05/14/2003 22:00,0
05/14/2003 23:00,0
05/14/2003 23:59,0
05/15/2003 01:00,0
05/15/2003 02:00,0
05/15/2003 03:00,0
05/15/2003 04:00,0
05/15/2003 05:00,0
05/15/2003 06:00,0
05/15/2003 07:00,0
05/15/2003 08:00,0
05/15/2003 09:00,0
05/15/2003 10:00,0
05/15/2003 11:00,0
05/15/2003 12:00,0
05/15/2003 13:00,0
05/15/2003 14:00,0
05/15/2003 15:00,0
05/15/2003 16:00,0
05/15/2003 17:00,0
05/15/2003 18:00,0
05/15/2003 19:00,0.07
05/15/2003 20:00,0.13
05/15/2003 21:00,0
05/15/2003 22:00,0
05/15/2003 23:00,0
05/15/2003 23:59,0
05/16/2003 01:00,0.01
05/16/2003 02:00,0
05/16/2003 03:00,0
05/16/2003 04:00,0
05/16/2003 05:00,0
05/16/2003 06:00,0
05/16/2003 07:00,0
05/16/2003 08:00,0
05/16/2003 09:00,0
05/16/2003 10:00,0
05/16/2003 11:00,0
05/16/2003 12:00,0
05/16/2003 13:00,0
05/16/2003 14:00,0
05/16/2003 15:00,0
05/16/2003 16:00,0
05/16/2003 17:00,0
05/16/2003 18:00,0
05/16/2003 19:00,0
05/16/2003 20:00,0
05/16/2003 21:00,0
05/16/2003 22:00,0
05/16/2003 23:00,0
05/16/2003 23:59,0
05/17/2003 01:00,0
05/17/2003 02:00,0
05/17/2003 03:00,0
05/17/2003 04:00,0
05/17/2003 05:00,0
05/17/2003 06:00,0
05/17/2003 07:00,0
05/17/2003 08:00,0
05/17/2003 09:00,0
05/17/2003 10:00,0
05/17/2003 11:00,0
05/17/2003 12:00,0
05/17/2003 13:00,0
05/17/2003 14:00,0
05/17/2003 15:00,0
05/17/2003 16:00,0
05/17/2003 17:00,0
05/17/2003 18:00,0
05/17/2003 19:00,0
05/17/2003 20:00,0
05/17/2003 21:00,0
05/17/2003 22:00,0
05/17/2003 23:00,0
05/17/2003 23:59,0
05/18/2003 01:00,0
05/18/2003 02:00,0
05/18/2003 03:00,0
05/18/2003 04:00,0
05/18/2003 05:00,0
05/18/2003 06:00,0
05/18/2003 07:00,0
05/18/2003 08:00,0
05/18/2003 09:00,0
05/18/2003 10:00,0
05/18/2003 11:00,0
05/18/2003 12:00,0
05/18/2003 13:00,0
05/18/2003 14:00,0.02
05/18/2003 15:00,0
05/18/2003 16:00,0.03
05/18/2003 17:00,0.01
05/18/2003 18:00,0.1
05/18/2003 19:00,0.05
05/18/2003 20:00,0.01
05/18/2003 21:00,0.02
05/18/2003 22:00,0.04
05/18/2003 23:00,0.02
05/18/2003 23:59,0.04
05/19/2003 01:00,0.03
05/19/2003 02:00,0.03
05/19/2003 03:00,0.03
05/19/2003 04:00,0.02
05/19/2003 05:00,0.02
05/19/2003 06:00,0.01
05/19/2003 07:00,0.02
05/19/2003 08:00,0.01
05/19/2003 09:00,0.02
05/19/2003 10:00,0.01
05/19/2003 11:00,0.01
05/19/2003 12:00,0.01
05/19/2003 13:00,0.01
05/19/2003 14:00,0
05/19/2003 15:00,0.01
05/19/2003 16:00,0.01
05/19/2003 17:00,0
05/19/2003 18:00,0.01
05/19/2003 19:00,0
05/19/2003 20:00,0.01
05/19/2003 21:00,0
05/19/2003 22:00,0.01
05/19/2003 23:00,0
05/19/2003 23:59,0
05/20/2003 01:00,0.01
05/20/2003 02:00,0
05/20/2003 03:00,0
05/20/2003 04:00,0
05/20/2003 05:00,0.01
05/20/2003 06:00,0
05/20/2003 07:00,0
05/20/2003 08:00,0
05/20/2003 09:00,0
05/20/2003 10:00,0.01
05/20/2003 11:00,0
05/20/2003 12:00,0
05/20/2003 13:00,0
05/20/2003 14:00,0
05/20/2003 15:00,0
05/20/2003 16:00,0
05/20/2003 17:00,0
05/20/2003 18:00,0
05/20/2003 19:00,0
05/20/2003 20:00,0
05/20/2003 21:00,0
05/20/2003 22:00,0
05/20/2003 23:00,0
05/20/2003 23:59,0
05/21/2003 01:00,0
05/21/2003 02:00,0
05/21/2003 03:00,0
05/21/2003 04:00,0
05/21/2003 05:00,0
05/21/2003 06:00,0
05/21/2003 07:00,0
05/21/2003 08:00,0
05/21/2003 09:00,0
05/21/2003 10:00,0
05/21/2003 11:00,0
05/21/2003 12:00,0
05/21/2003 13:00,0
05/21/2003 14:00,0
05/21/2003 15:00,0
05/21/2003 16:00,0
05/21/2003 17:00,0
05/21/2003 18:00,0
05/21/2003 19:00,0
05/21/2003 20:00,0
05/21/2003 21:00,0
05/21/2003 22:00,0
05/21/2003 23:00,0.01
05/21/2003 23:59,0.05
05/22/2003 01:00,0.03
05/22/2003 02:00,0.02
05/22/2003 03:00,0.01
05/22/2003 04:00,0.02
05/22/2003 05:00,0.01
05/22/2003 06:00,0.01
05/22/2003 07:00,0
05/22/2003 08:00,0.01
05/22/2003 09:00,0
05/22/2003 10:00,0.01
05/22/2003 11:00,0
05/22/2003 12:00,0.01
05/22/2003 13:00,0.02
05/22/2003 14:00,0.01
05/22/2003 15:00,0
05/22/2003 16:00,0.01
05/22/2003 17:00,0
05/22/2003 18:00,0.01
05/22/2003 19:00,0
05/22/2003 20:00,0
05/22/2003 21:00,0
05/22/2003 22:00,0.01
05/22/2003 23:00,0
05/22/2003 23:59,0
05/23/2003 01:00,0.01
05/23/2003 02:00,0.01
05/23/2003 03:00,0.01
05/23/2003 04:00,0.01
05/23/2003 05:00,0.02
05/23/2003 06:00,0
05/23/2003 07:00,0.01
05/23/2003 08:00,0.01
05/23/2003 09:00,0
05/23/2003 10:00,0
05/23/2003 11:00,0.01
05/23/2003 12:00,0
05/23/2003 13:00,0
05/23/2003 14:00,0
05/23/2003 15:00,0
05/23/2003 16:00,0
05/23/2003 17:00,0
05/23/2003 18:00,0
05/23/2003 19:00,0
05/23/2003 20:00,0
05/23/2003 21:00,0
05/23/2003 22:00,0
05/23/2003 23:00,0
05/23/2003 23:59,0
05/24/2003 01:00,0
05/24/2003 02:00,0.01
05/24/2003 03:00,0
05/24/2003 04:00,0
05/24/2003 05:00,0
05/24/2003 06:00,0
05/24/2003 07:00,0
05/24/2003 08:00,0
05/24/2003 09:00,0
05/24/2003 10:00,0
05/24/2003 11:00,0
05/24/2003 12:00,0
05/24/2003 13:00,0.01
05/24/2003 14:00,0
05/24/2003 15:00,0
05/24/2003 16:00,0
05/24/2003 17:00,0
05/24/2003 18:00,0
05/24/2003 19:00,0
05/24/2003 20:00,0
05/24/2003 21:00,0
05/24/2003 22:00,0
05/24/2003 23:00,0
05/24/2003 23:59,0
05/25/2003 01:00,0
05/25/2003 02:00,0
05/25/2003 03:00,0
05/25/2003 04:00,0
05/25/2003 05:00,0
05/25/2003 06:00,0
05/25/2003 07:00,0
05/25/2003 08:00,0.01
05/25/2003 09:00,0
05/25/2003 10:00,0
05/25/2003 11:00,0
05/25/2003 12:00,0
05/25/2003 13:00,0
05/25/2003 14:00,0
05/25/2003 15:00,0
05/25/2003 16:00,0
05/25/2003 17:00,0
05/25/2003 18:00,0
05/25/2003 19:00,0
05/25/2003 20:00,0
05/25/2003 21:00,0
05/25/2003 22:00,0
05/25/2003 23:00,0
05/25/2003 23:59,0
05/26/2003 01:00,0
05/26/2003 02:00,0
05/26/2003 03:00,0
05/26/2003 04:00,0
05/26/2003 05:00,0
05/26/2003 06:00,0.01
05/26/2003 07:00,0
05/26/2003 08:00,0
05/26/2003 09:00,0
05/26/2003 10:00,0.01
05/26/2003 11:00,0
05/26/2003 12:00,0
05/26/2003 13:00,0
05/26/2003 14:00,0
05/26/2003 15:00,0
05/26/2003 16:00,0
05/26/2003 17:00,0
05/26/2003 18:00,0
05/26/2003 19:00,0
05/26/2003 20:00,0
05/26/2003 21:00,0.01
05/26/2003 22:00,0
05/26/2003 23:00,0
05/26/2003 23:59,0
05/27/2003 01:00,0
05/27/2003 02:00,0
05/27/2003 03:00,0
05/27/2003 04:00,0
05/27/2003 05:00,0
05/27/2003 06:00,0
05/27/2003 07:00,0
05/27/2003 08:00,0
05/27/2003 09:00,0
05/27/2003 10:00,0
05/27/2003 11:00,0
05/27/2003 12:00,0
05/27/2003 13:00,0
05/27/2003 14:00,0
05/27/2003 15:00,0
05/27/2003 16:00,0
05/27/2003 17:00,0
05/27/2003 18:00,0
05/27/2003 19:00,0
05/27/2003 20:00,0
05/27/2003 21:00,0
05/27/2003 22:00,0
05/27/2003 23:00,0
05/27/2003 23:59,0.01
05/28/2003 01:00,0
05/28/2003 02:00,0
05/28/2003 03:00,0
05/28/2003 04:00,0
05/28/2003 05:00,0
05/28/2003 06:00,0
05/28/2003 07:00,0
05/28/2003 08:00,0
05/28/2003 09:00,0
05/28/2003 10:00,0
05/28/2003 11:00,0
05/28/2003 12:00,0
05/28/2003 13:00,0
05/28/2003 14:00,0
05/28/2003 15:00,0
05/28/2003 16:00,0
05/28/2003 17:00,0
05/28/2003 18:00,0.01
05/28/2003 19:00,0
05/28/2003 20:00,0
05/28/2003 21:00,0
05/28/2003 22:00,0.01
05/28/2003 23:00,0
05/28/2003 23:59,0
05/29/2003 01:00,0
05/29/2003 02:00,0
05/29/2003 03:00,0
05/29/2003 04:00,0
05/29/2003 05:00,0
05/29/2003 06:00,0.01
05/29/2003 07:00,0
05/29/2003 08:00,0
05/29/2003 09:00,0
05/29/2003 10:00,0
05/29/2003 11:00,0
05/29/2003 12:00,0
05/29/2003 13:00,0
05/29/2003 14:00,0
05/29/2003 15:00,0
05/29/2003 16:00,0
05/29/2003 17:00,0
05/29/2003 18:00,0
05/29/2003 19:00,0
05/29/2003 20:00,0
05/29/2003 21:00,0
05/29/2003 22:00,0
05/29/2003 23:00,0
05/29/2003 23:59,0
05/30/2003 01:00,0
05/30/2003 02:00,0
05/30/2003 03:00,0
05/30/2003 04:00,0
05/30/2003 05:00,0
05/30/2003 06:00,0
05/30/2003 07:00,0
05/30/2003 08:00,0
05/30/2003 09:00,0
05/30/2003 10:00,0
05/30/2003 11:00,0
05/30/2003 12:00,0
05/30/2003 13:00,0
05/30/2003 14:00,0.01
05/30/2003 15:00,0
05/30/2003 16:00,0.01
05/30/2003 17:00,0
05/30/2003 18:00,0
05/30/2003 19:00,0.01
05/30/2003 20:00,0
05/30/2003 21:00,0
05/30/2003 22:00,0
05/30/2003 23:00,0
05/30/2003 23:59,0
05/31/2003 01:00,0
05/31/2003 02:00,0.01
05/31/2003 03:00,0
05/31/2003 04:00,0
05/31/2003 05:00,0
05/31/2003 06:00,0
05/31/2003 07:00,0
05/31/2003 08:00,0
05/31/2003 09:00,0
05/31/2003 10:00,0
05/31/2003 11:00,0
05/31/2003 12:00,0
05/31/2003 13:00,0
05/31/2003 14:00,0
05/31/2003 15:00,0
05/31/2003 16:00,0
05/31/2003 17:00,0
05/31/2003 18:00,0
05/31/2003 19:00,0
05/31/2003 20:00,0
05/31/2003 21:00,0
05/31/2003 22:00,0
05/31/2003 23:00,0
05/31/2003 23:59,0
06/01/2003 01:00,0
06/01/2003 02:00,0
06/01/2003 03:00,0
06/01/2003 04:00,0
06/01/2003 05:00,0
06/01/2003 06:00,0
06/01/2003 07:00,0
06/01/2003 08:00,0
06/01/2003 09:00,0
06/01/2003 10:00,0
06/01/2003 11:00,0
06/01/2003 12:00,0
06/01/2003 13:00,0
06/01/2003 14:00,0
06/01/2003 15:00,0
06/01/2003 16:00,0
06/01/2003 17:00,0
06/01/2003 18:00,0
06/01/2003 19:00,0
06/01/2003 20:00,0
06/01/2003 21:00,0
06/01/2003 22:00,0
06/01/2003 23:00,0
06/01/2003 23:59,0
06/02/2003 01:00,0
06/02/2003 02:00,0
06/02/2003 03:00,0
06/02/2003 04:00,0
06/02/2003 05:00,0
06/02/2003 06:00,0
06/02/2003 07:00,0
06/02/2003 08:00,0
06/02/2003 09:00,0
06/02/2003 10:00,0
06/02/2003 11:00,0
06/02/2003 12:00,0
06/02/2003 13:00,0
06/02/2003 14:00,0
06/02/2003 15:00,0
06/02/2003 16:00,0
06/02/2003 17:00,0
06/02/2003 18:00,0
06/02/2003 19:00,0
06/02/2003 20:00,0
06/02/2003 21:00,0
06/02/2003 22:00,0
06/02/2003 23:00,0
06/02/2003 23:59,0
06/03/2003 01:00,0
06/03/2003 02:00,0
06/03/2003 03:00,0
06/03/2003 04:00,0
06/03/2003 05:00,0
06/03/2003 06:00,0
06/03/2003 07:00,0
06/03/2003 08:00,0
06/03/2003 09:00,0
06/03/2003 10:00,0
06/03/2003 11:00,0
06/03/2003 12:00,0
06/03/2003 13:00,0
06/03/2003 14:00,0
06/03/2003 15:00,0
06/03/2003 16:00,0
06/03/2003 17:00,0
06/03/2003 18:00,0
06/03/2003 19:00,0
06/03/2003 20:00,0
06/03/2003 21:00,0
06/03/2003 22:00,0
06/03/2003 23:00,0
06/03/2003 23:59,0
06/04/2003 01:00,0
06/04/2003 02:00,0
06/04/2003 03:00,0
06/04/2003 04:00,0
06/04/2003 05:00,0
06/04/2003 06:00,0
06/04/2003 07:00,0
06/04/2003 08:00,0
06/04/2003 09:00,0
06/04/2003 10:00,0
06/04/2003 11:00,0
06/04/2003 12:00,0
06/04/2003 13:00,0
06/04/2003 14:00,0
06/04/2003 15:00,0
06/04/2003 16:00,0
06/04/2003 17:00,0
06/04/2003 18:00,0
06/04/2003 19:00,0
06/04/2003 20:00,0
06/04/2003 21:00,0
06/04/2003 22:00,0
06/04/2003 23:00,0
06/04/2003 23:59,0
06/05/2003 01:00,0
06/05/2003 02:00,0
06/05/2003 03:00,0
06/05/2003 04:00,0
06/05/2003 05:00,0
06/05/2003 06:00,0
06/05/2003 07:00,0
06/05/2003 08:00,0
06/05/2003 09:00,0
06/05/2003 10:00,0
06/05/2003 11:00,0
06/05/2003 12:00,0
06/05/2003 13:00,0
06/05/2003 14:00,0
06/05/2003 15:00,0
06/05/2003 16:00,0
06/05/2003 17:00,0
06/05/2003 18:00,0
06/05/2003 19:00,0
06/05/2003 20:00,0
06/05/2003 21:00,0
06/05/2003 22:00,0
06/05/2003 23:00,0
06/05/2003 23:59,0
06/06/2003 01:00,0
06/06/2003 02:00,0
06/06/2003 03:00,0
06/06/2003 04:00,0
06/06/2003 05:00,0
06/06/2003 06:00,0
06/06/2003 07:00,0
06/06/2003 08:00,0
06/06/2003 09:00,0
06/06/2003 10:00,0
06/06/2003 11:00,0
06/06/2003 12:00,0
06/06/2003 13:00,0
06/06/2003 14:00,0
06/06/2003 15:00,0
06/06/2003 16:00,0
06/06/2003 17:00,0
06/06/2003 18:00,0
06/06/2003 19:00,0
06/06/2003 20:00,0
06/06/2003 21:00,0
06/06/2003 22:00,0
06/06/2003 23:00,0
06/06/2003 23:59,0
06/07/2003 01:00,0
06/07/2003 02:00,0
06/07/2003 03:00,0
06/07/2003 04:00,0
06/07/2003 05:00,0
06/07/2003 06:00,0
06/07/2003 07:00,0
06/07/2003 08:00,0
06/07/2003 09:00,0
06/07/2003 10:00,0
06/07/2003 11:00,0
06/07/2003 12:00,0
06/07/2003 13:00,0
06/07/2003 14:00,0
06/07/2003 15:00,0
06/07/2003 16:00,0
06/07/2003 17:00,0
06/07/2003 18:00,0
06/07/2003 19:00,0
06/07/2003 20:00,0
06/07/2003 21:00,0
06/07/2003 22:00,0
06/07/2003 23:00,0
06/07/2003 23:59,0
06/08/2003 01:00,0.01
06/08/2003 02:00,0
06/08/2003 03:00,0
06/08/2003 04:00,0
06/08/2003 05:00,0.01
06/08/2003 06:00,0
06/08/2003 07:00,0.01
06/08/2003 08:00,0
06/08/2003 09:00,0.09
06/08/2003 10:00,0.18
06/08/2003 11:00,0.17
06/08/2003 12:00,0.14
06/08/2003 13:00,0.13
06/08/2003 14:00,0.09
06/08/2003 15:00,0.07
06/08/2003 16:00,0.04
06/08/2003 17:00,0.03
06/08/2003 18:00,0.01
06/08/2003 19:00,0.01
06/08/2003 20:00,0.01
06/08/2003 21:00,0.01
06/08/2003 22:00,0.01
06/08/2003 23:00,0
06/08/2003 23:59,0.01
06/09/2003 01:00,0
06/09/2003 02:00,0
06/09/2003 03:00,0.01
06/09/2003 04:00,0
06/09/2003 05:00,0
06/09/2003 06:00,0
06/09/2003 07:00,0
06/09/2003 08:00,0.01
06/09/2003 09:00,0
06/09/2003 10:00,0
06/09/2003 11:00,0
06/09/2003 12:00,0
06/09/2003 13:00,0
06/09/2003 14:00,0
06/09/2003 15:00,0
06/09/2003 16:00,0
06/09/2003 17:00,0
06/09/2003 18:00,0.01
06/09/2003 19:00,0
06/09/2003 20:00,0
06/09/2003 21:00,0
06/09/2003 22:00,0
06/09/2003 23:00,0.01
06/09/2003 23:59,0
06/10/2003 01:00,0
06/10/2003 02:00,0
06/10/2003 03:00,0
06/10/2003 04:00,0
06/10/2003 05:00,0
06/10/2003 06:00,0
06/10/2003 07:00,0
06/10/2003 08:00,0.01
06/10/2003 09:00,0
06/10/2003 10:00,0
06/10/2003 11:00,0
06/10/2003 12:00,0
06/10/2003 13:00,0
06/10/2003 14:00,0
06/10/2003 15:00,0
06/10/2003 16:00,0
06/10/2003 17:00,0
06/10/2003 18:00,0
06/10/2003 19:00,0
06/10/2003 20:00,0
06/10/2003 21:00,0.01
06/10/2003 22:00,0
06/10/2003 23:00,0
06/10/2003 23:59,0
06/11/2003 01:00,0
06/11/2003 02:00,0
06/11/2003 03:00,0
06/11/2003 04:00,0
06/11/2003 05:00,0
06/11/2003 06:00,0.01
06/11/2003 07:00,0
06/11/2003 08:00,0
06/11/2003 09:00,0
06/11/2003 10:00,0
06/11/2003 11:00,0
06/11/2003 12:00,0
06/11/2003 13:00,0
06/11/2003 14:00,0
06/11/2003 15:00,0
06/11/2003 16:00,0
06/11/2003 17:00,0
06/11/2003 18:00,0
06/11/2003 19:00,0
06/11/2003 20:00,0
06/11/2003 21:00,0
06/11/2003 22:00,0
06/11/2003 23:00,0
06/11/2003 23:59,0
06/12/2003 01:00,0
06/12/2003 02:00,0
06/12/2003 03:00,0
06/12/2003 04:00,0
06/12/2003 05:00,0
06/12/2003 06:00,0
06/12/2003 07:00,0
06/12/2003 08:00,0.01
06/12/2003 09:00,0
06/12/2003 10:00,0
06/12/2003 11:00,0
06/12/2003 12:00,0
06/12/2003 13:00,0
06/12/2003 14:00,0
06/12/2003 15:00,0
06/12/2003 16:00,0
06/12/2003 17:00,0
06/12/2003 18:00,0
06/12/2003 19:00,0
06/12/2003 20:00,0
06/12/2003 21:00,0
06/12/2003 22:00,0
06/12/2003 23:00,0
06/12/2003 23:59,0
06/13/2003 01:00,0
06/13/2003 02:00,0
06/13/2003 03:00,0.01
06/13/2003 04:00,0
06/13/2003 05:00,0
06/13/2003 06:00,0
06/13/2003 07:00,0
06/13/2003 08:00,0
06/13/2003 09:00,0
06/13/2003 10:00,0
06/13/2003 11:00,0
06/13/2003 12:00,0
06/13/2003 13:00,0
06/13/2003 14:00,0
06/13/2003 15:00,0
06/13/2003 16:00,0
06/13/2003 17:00,0
06/13/2003 18:00,0
06/13/2003 19:00,0
06/13/2003 20:00,0
06/13/2003 21:00,0
06/13/2003 22:00,0
06/13/2003 23:00,0
06/13/2003 23:59,0
06/14/2003 01:00,0
06/14/2003 02:00,0
06/14/2003 03:00,0
06/14/2003 04:00,0
06/14/2003 05:00,0
06/14/2003 06:00,0
06/14/2003 07:00,0
06/14/2003 08:00,0
06/14/2003 09:00,0
06/14/2003 10:00,0
06/14/2003 11:00,0
06/14/2003 12:00,0
06/14/2003 13:00,0
06/14/2003 14:00,0
06/14/2003 15:00,0
06/14/2003 16:00,0
06/14/2003 17:00,0
06/14/2003 18:00,0
06/14/2003 19:00,0
06/14/2003 20:00,0
06/14/2003 21:00,0
06/14/2003 22:00,0
06/14/2003 23:00,0
06/14/2003 23:59,0.01
06/15/2003 01:00,0
06/15/2003 02:00,0
06/15/2003 03:00,0
06/15/2003 04:00,0
06/15/2003 05:00,0
06/15/2003 06:00,0
06/15/2003 07:00,0
06/15/2003 08:00,0
06/15/2003 09:00,0
06/15/2003 10:00,0
06/15/2003 11:00,0
06/15/2003 12:00,0
06/15/2003 13:00,0
06/15/2003 14:00,0
06/15/2003 15:00,0
06/15/2003 16:00,0
06/15/2003 17:00,0
06/15/2003 18:00,0
06/15/2003 19:00,0
06/15/2003 20:00,0
06/15/2003 21:00,0
06/15/2003 22:00,0
06/15/2003 23:00,0
06/15/2003 23:59,0
06/16/2003 01:00,0
06/16/2003 02:00,0
06/16/2003 03:00,0.01
06/16/2003 04:00,0
06/16/2003 05:00,0
06/16/2003 06:00,0
06/16/2003 07:00,0
06/16/2003 08:00,0
06/16/2003 09:00,0
06/16/2003 10:00,0
06/16/2003 11:00,0
06/16/2003 12:00,0
06/16/2003 13:00,0.01
06/16/2003 14:00,0
06/16/2003 15:00,0
06/16/2003 16:00,0
06/16/2003 17:00,0
06/16/2003 18:00,0
06/16/2003 19:00,0
06/16/2003 20:00,0
06/16/2003 21:00,0
06/16/2003 22:00,0
06/16/2003 23:00,0
06/16/2003 23:59,0
06/17/2003 01:00,0.01
06/17/2003 02:00,0
06/17/2003 03:00,0
06/17/2003 04:00,0
06/17/2003 05:00,0
06/17/2003 06:00,0
06/17/2003 07:00,0
06/17/2003 08:00,0
06/17/2003 09:00,0
06/17/2003 10:00,0.01
06/17/2003 11:00,0
06/17/2003 12:00,0
06/17/2003 13:00,0
06/17/2003 14:00,0
06/17/2003 15:00,0
06/17/2003 16:00,0
06/17/2003 17:00,0
06/17/2003 18:00,0
06/17/2003 19:00,0
06/17/2003 20:00,0
06/17/2003 21:00,0
06/17/2003 22:00,0
06/17/2003 23:00,0.01
06/17/2003 23:59,0
06/18/2003 01:00,0
06/18/2003 02:00,0
06/18/2003 03:00,0
06/18/2003 04:00,0
06/18/2003 05:00,0
06/18/2003 06:00,0
06/18/2003 07:00,0
06/18/2003 08:00,0
06/18/2003 09:00,0
06/18/2003 10:00,0
06/18/2003 11:00,0.01
06/18/2003 12:00,0
06/18/2003 13:00,0
06/18/2003 14:00,0
06/18/2003 15:00,0
06/18/2003 16:00,0
06/18/2003 17:00,0
06/18/2003 18:00,0
06/18/2003 19:00,0
06/18/2003 20:00,0
06/18/2003 21:00,0
06/18/2003 22:00,0
06/18/2003 23:00,0
06/18/2003 23:59,0
06/19/2003 01:00,0
06/19/2003 02:00,0
06/19/2003 03:00,0
06/19/2003 04:00,0
06/19/2003 05:00,0
06/19/2003 06:00,0.01
06/19/2003 07:00,0
06/19/2003 08:00,0
06/19/2003 09:00,0
06/19/2003 10:00,0
06/19/2003 11:00,0
06/19/2003 12:00,0
06/19/2003 13:00,0
06/19/2003 14:00,0
06/19/2003 15:00,0
06/19/2003 16:00,0
06/19/2003 17:00,0
06/19/2003 18:00,0
06/19/2003 19:00,0
06/19/2003 20:00,0
06/19/2003 21:00,0
06/19/2003 22:00,0
06/19/2003 23:00,0
06/19/2003 23:59,0
06/20/2003 01:00,0
06/20/2003 02:00,0
06/20/2003 03:00,0
06/20/2003 04:00,0
06/20/2003 05:00,0
06/20/2003 06:00,0
06/20/2003 07:00,0
06/20/2003 08:00,0
06/20/2003 09:00,0.01
06/20/2003 10:00,0
06/20/2003 11:00,0
06/20/2003 12:00,0
06/20/2003 13:00,0
06/20/2003 14:00,0
06/20/2003 15:00,0
06/20/2003 16:00,0
06/20/2003 17:00,0
06/20/2003 18:00,0
06/20/2003 19:00,0
06/20/2003 20:00,0
06/20/2003 21:00,0
06/20/2003 22:00,0
06/20/2003 23:00,0
06/20/2003 23:59,0
06/21/2003 01:00,0
06/21/2003 02:00,0
06/21/2003 03:00,0
06/21/2003 04:00,0.01
06/21/2003 05:00,0
06/21/2003 06:00,0
06/21/2003 07:00,0
06/21/2003 08:00,0
06/21/2003 09:00,0
06/21/2003 10:00,0
06/21/2003 11:00,0
06/21/2003 12:00,0
06/21/2003 13:00,0
06/21/2003 14:00,0
06/21/2003 15:00,0
06/21/2003 16:00,0
06/21/2003 17:00,0
06/21/2003 18:00,0
06/21/2003 19:00,0
06/21/2003 20:00,0
06/21/2003 21:00,0
06/21/2003 22:00,0
06/21/2003 23:00,0
06/21/2003 23:59,0
06/22/2003 01:00,0
06/22/2003 02:00,0
06/22/2003 03:00,0
06/22/2003 04:00,0
06/22/2003 05:00,0
06/22/2003 06:00,0
06/22/2003 07:00,0
06/22/2003 08:00,0
06/22/2003 09:00,0
06/22/2003 10:00,0
06/22/2003 11:00,0
06/22/2003 12:00,0
06/22/2003 13:00,0.01
06/22/2003 14:00,0
06/22/2003 15:00,0
06/22/2003 16:00,0
06/22/2003 17:00,0
06/22/2003 18:00,0
06/22/2003 19:00,0
06/22/2003 20:00,0
06/22/2003 21:00,0
06/22/2003 22:00,0
06/22/2003 23:00,0
06/22/2003 23:59,0
06/23/2003 01:00,0
06/23/2003 02:00,0
06/23/2003 03:00,0
06/23/2003 04:00,0
06/23/2003 05:00,0
06/23/2003 06:00,0
06/23/2003 07:00,0
06/23/2003 08:00,0
06/23/2003 09:00,0
06/23/2003 10:00,0
06/23/2003 11:00,0
06/23/2003 12:00,0
06/23/2003 13:00,0
06/23/2003 14:00,0
06/23/2003 15:00,0
06/23/2003 16:00,0
06/23/2003 17:00,0
06/23/2003 18:00,0
06/23/2003 19:00,0
06/23/2003 20:00,0
06/23/2003 21:00,0
06/23/2003 22:00,0
06/23/2003 23:00,0
06/23/2003 23:59,0
06/24/2003 01:00,0
06/24/2003 02:00,0
06/24/2003 03:00,0
06/24/2003 04:00,0
06/24/2003 05:00,0
06/24/2003 06:00,0
06/24/2003 07:00,0
06/24/2003 08:00,0
06/24/2003 09:00,0
06/24/2003 10:00,0
06/24/2003 11:00,0
06/24/2003 12:00,0
06/24/2003 13:00,0
06/24/2003 14:00,0
06/24/2003 15:00,0
06/24/2003 16:00,0
06/24/2003 17:00,0
06/24/2003 18:00,0
06/24/2003 19:00,0
06/24/2003 20:00,0
06/24/2003 21:00,0
06/24/2003 22:00,0
06/24/2003 23:00,0
06/24/2003 23:59,0
06/25/2003 01:00,0
06/25/2003 02:00,0
06/25/2003 03:00,0
06/25/2003 04:00,0
06/25/2003 05:00,0
06/25/2003 06:00,0
06/25/2003 07:00,0
06/25/2003 08:00,0
06/25/2003 09:00,0
06/25/2003 10:00,0
06/25/2003 11:00,0
06/25/2003 12:00,0
06/25/2003 13:00,0
06/25/2003 14:00,0
06/25/2003 15:00,0
06/25/2003 16:00,0
06/25/2003 17:00,0
06/25/2003 18:00,0
06/25/2003 19:00,0
06/25/2003 20:00,0
06/25/2003 21:00,0
06/25/2003 22:00,0
06/25/2003 23:00,0
06/25/2003 23:59,0
06/26/2003 01:00,0
06/26/2003 02:00,0
06/26/2003 03:00,0
06/26/2003 04:00,0
06/26/2003 05:00,0
06/26/2003 06:00,0
06/26/2003 07:00,0
06/26/2003 08:00,0
06/26/2003 09:00,0
06/26/2003 10:00,0
06/26/2003 11:00,0
06/26/2003 12:00,0
06/26/2003 13:00,0
06/26/2003 14:00,0
06/26/2003 15:00,0
06/26/2003 16:00,0
