Date/Time (EST),1m Hourly Precipitation (in)
05/13/2013 18:00,0
05/13/2013 19:00,0
05/13/2013 20:00,0
05/13/2013 21:00,0
05/13/2013 22:00,0
05/13/2013 23:00,0
05/14/2013 00:00,0
05/14/2013 01:00,0
05/14/2013 02:00,0
05/14/2013 03:00,0
05/14/2013 04:00,0
05/14/2013 05:00,0
05/14/2013 06:00,0
05/14/2013 07:00,0
05/14/2013 08:00,0
05/14/2013 09:00,0
05/14/2013 10:00,0
05/14/2013 11:00,0
05/14/2013 12:00,0
05/14/2013 13:00,0
05/14/2013 14:00,0
05/14/2013 15:00,0
05/14/2013 16:00,0
05/14/2013 17:00,0
05/14/2013 18:00,0
05/14/2013 19:00,0
05/14/2013 20:00,0
05/14/2013 21:00,0
05/14/2013 22:00,0
05/14/2013 23:00,0
05/15/2013 00:00,0
05/15/2013 01:00,0
05/15/2013 02:00,0
05/15/2013 03:00,0
05/15/2013 04:00,0
05/15/2013 05:00,0
05/15/2013 06:00,0
05/15/2013 07:00,0
05/15/2013 08:00,0
05/15/2013 09:00,0
05/15/2013 10:00,0
05/15/2013 11:00,0
05/15/2013 12:00,0
05/15/2013 13:00,0
05/15/2013 14:00,0
05/15/2013 15:00,0
05/15/2013 16:00,0
05/15/2013 17:00,0
05/15/2013 18:00,0
05/15/2013 19:00,0
05/15/2013 20:00,0
05/15/2013 21:00,0
05/15/2013 22:00,0
05/15/2013 23:00,0
05/16/2013 00:00,0
05/16/2013 01:00,0
05/16/2013 02:00,0
05/16/2013 03:00,0
05/16/2013 04:00,0
05/16/2013 05:00,0
05/16/2013 06:00,0
05/16/2013 07:00,0
05/16/2013 08:00,0
05/16/2013 09:00,0
05/16/2013 10:00,0
05/16/2013 11:00,0
05/16/2013 12:00,0
05/16/2013 13:00,0
05/16/2013 14:00,0
05/16/2013 15:00,0
05/16/2013 16:00,0
05/16/2013 17:00,0
05/16/2013 18:00,0
05/16/2013 19:00,0
05/16/2013 20:00,0
05/16/2013 21:00,0
05/16/2013 22:00,0
05/16/2013 23:00,0
05/17/2013 00:00,0
05/17/2013 01:00,0
05/17/2013 02:00,0
05/17/2013 03:00,0
05/17/2013 04:00,0
05/17/2013 05:00,0
05/17/2013 06:00,0
05/17/2013 07:00,0
05/17/2013 08:00,0
05/17/2013 09:00,0
05/17/2013 10:00,0
05/17/2013 11:00,0
05/17/2013 12:00,0
05/17/2013 13:00,0
05/17/2013 14:00,0
05/17/2013 15:00,0
05/17/2013 16:00,0
05/17/2013 17:00,0
05/17/2013 18:00,0
05/17/2013 19:00,0
05/17/2013 20:00,0
05/17/2013 21:00,0
05/17/2013 22:00,0
05/17/2013 23:00,0
05/18/2013 00:00,0
05/18/2013 01:00,0
05/18/2013 02:00,0
05/18/2013 03:00,0
05/18/2013 04:00,0
05/18/2013 05:00,0
05/18/2013 06:00,0
05/18/2013 07:00,0
05/18/2013 08:00,0
05/18/2013 09:00,0
05/18/2013 10:00,0
05/18/2013 11:00,0.02
05/18/2013 12:00,0.04
05/18/2013 13:00,0
05/18/2013 14:00,0
05/18/2013 15:00,0
05/18/2013 16:00,0
05/18/2013 17:00,0
05/18/2013 18:00,0
05/18/2013 19:00,0
05/18/2013 20:00,0
05/18/2013 21:00,0
05/18/2013 22:00,0.01
05/18/2013 23:00,0.01
05/19/2013 00:00,0.01
05/19/2013 01:00,0
05/19/2013 02:00,0
05/19/2013 03:00,0
05/19/2013 04:00,0
05/19/2013 05:00,0.04
05/19/2013 06:00,0
05/19/2013 07:00,0.01
05/19/2013 08:00,0
05/19/2013 09:00,0
05/19/2013 10:00,0
05/19/2013 11:00,0
05/19/2013 12:00,0
05/19/2013 13:00,0.05
05/19/2013 14:00,0
05/19/2013 15:00,0
05/19/2013 16:00,0
05/19/2013 17:00,0
05/19/2013 18:00,0
05/19/2013 19:00,0
05/19/2013 20:00,0.27
05/19/2013 21:00,0.11
05/19/2013 22:00,0.04
05/19/2013 23:00,0.02
05/20/2013 00:00,0
05/20/2013 01:00,0
05/20/2013 02:00,0
05/20/2013 03:00,0
05/20/2013 04:00,0
05/20/2013 05:00,0.12
05/20/2013 06:00,0.02
05/20/2013 07:00,0.02
05/20/2013 08:00,0.03
05/20/2013 09:00,0.03
05/20/2013 10:00,0.01
05/20/2013 11:00,0
05/20/2013 12:00,0.02
05/20/2013 13:00,0
05/20/2013 14:00,0
05/20/2013 15:00,0.03
05/20/2013 16:00,0
05/20/2013 17:00,0
05/20/2013 18:00,0
05/20/2013 19:00,0
05/20/2013 20:00,0
05/20/2013 21:00,0
05/20/2013 22:00,0
05/20/2013 23:00,0
05/21/2013 00:00,0
05/21/2013 01:00,0
05/21/2013 02:00,0
05/21/2013 03:00,0
05/21/2013 04:00,0
05/21/2013 05:00,0
05/21/2013 06:00,0
05/21/2013 07:00,0
05/21/2013 08:00,0
05/21/2013 09:00,0
05/21/2013 10:00,0
05/21/2013 11:00,0
05/21/2013 12:00,0
05/21/2013 13:00,0
05/21/2013 14:00,0
05/21/2013 15:00,0.34
05/21/2013 16:00,0
05/21/2013 17:00,0
05/21/2013 18:00,0
05/21/2013 19:00,0
05/21/2013 20:00,0
05/21/2013 21:00,0
05/21/2013 22:00,0
05/21/2013 23:00,0
05/22/2013 00:00,0
05/22/2013 01:00,0
05/22/2013 02:00,0
05/22/2013 03:00,0
05/22/2013 04:00,0
05/22/2013 05:00,0
05/22/2013 06:00,0
05/22/2013 07:00,0
05/22/2013 08:00,0
05/22/2013 09:00,0
05/22/2013 10:00,0
05/22/2013 11:00,0
05/22/2013 12:00,0
05/22/2013 13:00,0
05/22/2013 14:00,0
05/22/2013 15:00,0
05/22/2013 16:00,0
05/22/2013 17:00,0.02
05/22/2013 18:00,0
05/22/2013 19:00,0
05/22/2013 20:00,0
05/22/2013 21:00,0
05/22/2013 22:00,0
05/22/2013 23:00,0
05/23/2013 00:00,0
05/23/2013 01:00,0
05/23/2013 02:00,0
05/23/2013 03:00,0
05/23/2013 04:00,0
05/23/2013 05:00,0
05/23/2013 06:00,0
05/23/2013 07:00,0
05/23/2013 08:00,0
05/23/2013 09:00,0
05/23/2013 10:00,0
05/23/2013 11:00,0
05/23/2013 12:00,0
05/23/2013 13:00,0.02
05/23/2013 14:00,0.66
05/23/2013 15:00,0.07
05/23/2013 16:00,0.02
05/23/2013 17:00,0
05/23/2013 18:00,0
05/23/2013 19:00,0
05/23/2013 20:00,0
05/23/2013 21:00,0
05/23/2013 22:00,0
05/23/2013 23:00,0
05/24/2013 00:00,0
05/24/2013 01:00,0
05/24/2013 02:00,0
05/24/2013 03:00,0
05/24/2013 04:00,0
05/24/2013 05:00,0
05/24/2013 06:00,0
05/24/2013 07:00,0
05/24/2013 08:00,0
05/24/2013 09:00,0
05/24/2013 10:00,0
05/24/2013 11:00,0
05/24/2013 12:00,0
05/24/2013 13:00,0
05/24/2013 14:00,0
05/24/2013 15:00,0
05/24/2013 16:00,0
05/24/2013 17:00,0
05/24/2013 18:00,0
05/24/2013 19:00,0
05/24/2013 20:00,0
05/24/2013 21:00,0
05/24/2013 22:00,0
05/24/2013 23:00,0
05/25/2013 00:00,0
05/25/2013 01:00,0
05/25/2013 02:00,0
05/25/2013 03:00,0
05/25/2013 04:00,0
05/25/2013 05:00,0
05/25/2013 06:00,0
05/25/2013 07:00,0
05/25/2013 08:00,0
05/25/2013 09:00,0
05/25/2013 10:00,0
05/25/2013 11:00,0
05/25/2013 12:00,0
05/25/2013 13:00,0
05/25/2013 14:00,0
05/25/2013 15:00,0
05/25/2013 16:00,0
05/25/2013 17:00,0
05/25/2013 18:00,0
05/25/2013 19:00,0
05/25/2013 20:00,0
05/25/2013 21:00,0
05/25/2013 22:00,0
05/25/2013 23:00,0
05/26/2013 00:00,0
05/26/2013 01:00,0
05/26/2013 02:00,0
05/26/2013 03:00,0
05/26/2013 04:00,0
05/26/2013 05:00,0
05/26/2013 06:00,0
05/26/2013 07:00,0
05/26/2013 08:00,0
05/26/2013 09:00,0
05/26/2013 10:00,0
05/26/2013 11:00,0
05/26/2013 12:00,0
05/26/2013 13:00,0
05/26/2013 14:00,0
05/26/2013 15:00,0
05/26/2013 16:00,0
05/26/2013 17:00,0
05/26/2013 18:00,0
05/26/2013 19:00,0
05/26/2013 20:00,0
05/26/2013 21:00,0
05/26/2013 22:00,0
05/26/2013 23:00,0
05/27/2013 00:00,0
05/27/2013 01:00,0
05/27/2013 02:00,0
05/27/2013 03:00,0
05/27/2013 04:00,0
05/27/2013 05:00,0
05/27/2013 06:00,0
05/27/2013 07:00,0
05/27/2013 08:00,0
05/27/2013 09:00,0
05/27/2013 10:00,0
05/27/2013 11:00,0
05/27/2013 12:00,0
05/27/2013 13:00,0
05/27/2013 14:00,0
05/27/2013 15:00,0
05/27/2013 16:00,0
05/27/2013 17:00,0
05/27/2013 18:00,0
05/27/2013 19:00,0
05/27/2013 20:00,0
05/27/2013 21:00,0
05/27/2013 22:00,0
05/27/2013 23:00,0
05/28/2013 00:00,0
05/28/2013 01:00,0
05/28/2013 02:00,0
05/28/2013 03:00,0
05/28/2013 04:00,0
05/28/2013 05:00,0
05/28/2013 06:00,0
05/28/2013 07:00,0
05/28/2013 08:00,0
05/28/2013 09:00,0
05/28/2013 10:00,0
05/28/2013 11:00,0
05/28/2013 12:00,0
05/28/2013 13:00,0
05/28/2013 14:00,0
05/28/2013 15:00,0
05/28/2013 16:00,0
05/28/2013 17:00,0
05/28/2013 18:00,0
05/28/2013 19:00,0
05/28/2013 20:00,0
05/28/2013 21:00,0
05/28/2013 22:00,0
05/28/2013 23:00,0
05/29/2013 00:00,0
05/29/2013 01:00,0
05/29/2013 02:00,0
05/29/2013 03:00,0
05/29/2013 04:00,0
05/29/2013 05:00,0
05/29/2013 06:00,0
05/29/2013 07:00,0
05/29/2013 08:00,0
05/29/2013 09:00,0
05/29/2013 10:00,0
05/29/2013 11:00,0
05/29/2013 12:00,0
05/29/2013 13:00,0
05/29/2013 14:00,0
05/29/2013 15:00,0
05/29/2013 16:00,0
05/29/2013 17:00,0
05/29/2013 18:00,0
05/29/2013 19:00,0
05/29/2013 20:00,0
05/29/2013 21:00,0
05/29/2013 22:00,0
05/29/2013 23:00,0
05/30/2013 00:00,0
05/30/2013 01:00,0
05/30/2013 02:00,0
05/30/2013 03:00,0
05/30/2013 04:00,0
05/30/2013 05:00,0
05/30/2013 06:00,0
05/30/2013 07:00,0
05/30/2013 08:00,0
05/30/2013 09:00,0
05/30/2013 10:00,0
05/30/2013 11:00,0
05/30/2013 12:00,0
05/30/2013 13:00,0
05/30/2013 14:00,0
05/30/2013 15:00,0
05/30/2013 16:00,0
05/30/2013 17:00,0
05/30/2013 18:00,0
05/30/2013 19:00,0
05/30/2013 20:00,0
05/30/2013 21:00,0
05/30/2013 22:00,0
05/30/2013 23:00,0
05/31/2013 00:00,0
05/31/2013 01:00,0
05/31/2013 02:00,0
05/31/2013 03:00,0
05/31/2013 04:00,0
05/31/2013 05:00,0
05/31/2013 06:00,0
05/31/2013 07:00,0
05/31/2013 08:00,0
05/31/2013 09:00,0
05/31/2013 10:00,0
05/31/2013 11:00,0
05/31/2013 12:00,0
05/31/2013 13:00,0
05/31/2013 14:00,0
05/31/2013 15:00,0
05/31/2013 16:00,0
05/31/2013 17:00,0
05/31/2013 18:00,0
05/31/2013 19:00,0
05/31/2013 20:00,0
05/31/2013 21:00,0
05/31/2013 22:00,0
05/31/2013 23:00,0
06/01/2013 00:00,0
06/01/2013 01:00,0
06/01/2013 02:00,0
06/01/2013 03:00,0
06/01/2013 04:00,0
06/01/2013 05:00,0
06/01/2013 06:00,0
06/01/2013 07:00,0
06/01/2013 08:00,0
06/01/2013 09:00,0
06/01/2013 10:00,0
06/01/2013 11:00,0
06/01/2013 12:00,0
06/01/2013 13:00,0
06/01/2013 14:00,0
06/01/2013 15:00,0
06/01/2013 16:00,0
06/01/2013 17:00,0
06/01/2013 18:00,0
06/01/2013 19:00,0
06/01/2013 20:00,0
06/01/2013 21:00,0
06/01/2013 22:00,0
06/01/2013 23:00,0
06/02/2013 00:00,0
06/02/2013 01:00,0
06/02/2013 02:00,0
06/02/2013 03:00,0
06/02/2013 04:00,0
06/02/2013 05:00,0
06/02/2013 06:00,0
06/02/2013 07:00,0
06/02/2013 08:00,0
06/02/2013 09:00,0
06/02/2013 10:00,0
06/02/2013 11:00,0
06/02/2013 12:00,0
06/02/2013 13:00,0
06/02/2013 14:00,0
06/02/2013 15:00,0
06/02/2013 16:00,0
06/02/2013 17:00,0
06/02/2013 18:00,0
06/02/2013 19:00,0
06/02/2013 20:00,0
06/02/2013 21:00,0
06/02/2013 22:00,0
06/02/2013 23:00,0
06/03/2013 00:00,0.02
06/03/2013 01:00,0.05
06/03/2013 02:00,0.01
06/03/2013 03:00,0.02
06/03/2013 04:00,0
06/03/2013 05:00,0.01
06/03/2013 06:00,0.02
06/03/2013 07:00,0.01
06/03/2013 08:00,0.02
06/03/2013 09:00,0
06/03/2013 10:00,0
06/03/2013 11:00,0
06/03/2013 12:00,0
06/03/2013 13:00,0
06/03/2013 14:00,0
06/03/2013 15:00,0
06/03/2013 16:00,0
06/03/2013 17:00,0
06/03/2013 18:00,0
06/03/2013 19:00,0.15
06/03/2013 20:00,0
06/03/2013 21:00,0
06/03/2013 22:00,0
06/03/2013 23:00,0
06/04/2013 00:00,0
06/04/2013 01:00,0
06/04/2013 02:00,0
06/04/2013 03:00,0
06/04/2013 04:00,0
06/04/2013 05:00,0
06/04/2013 06:00,0
06/04/2013 07:00,0
06/04/2013 08:00,0
06/04/2013 09:00,0
06/04/2013 10:00,0
06/04/2013 11:00,0
06/04/2013 12:00,0
06/04/2013 13:00,0
06/04/2013 14:00,0
06/04/2013 15:00,0
06/04/2013 16:00,0
06/04/2013 17:00,0
06/04/2013 18:00,0
06/04/2013 19:00,0
06/04/2013 20:00,0
06/04/2013 21:00,0
06/04/2013 22:00,0
06/04/2013 23:00,0
06/05/2013 00:00,0
06/05/2013 01:00,0
06/05/2013 02:00,0
06/05/2013 03:00,0
06/05/2013 04:00,0
06/05/2013 05:00,0
06/05/2013 06:00,0
06/05/2013 07:00,0
06/05/2013 08:00,0
06/05/2013 09:00,0
06/05/2013 10:00,0
06/05/2013 11:00,0
06/05/2013 12:00,0
06/05/2013 13:00,0
06/05/2013 14:00,0
06/05/2013 15:00,0
06/05/2013 16:00,0
06/05/2013 17:00,0
06/05/2013 18:00,0
06/05/2013 19:00,0
06/05/2013 20:00,0
06/05/2013 21:00,0
06/05/2013 22:00,0
06/05/2013 23:00,0
06/06/2013 00:00,0
06/06/2013 01:00,0
06/06/2013 02:00,0
06/06/2013 03:00,0
06/06/2013 04:00,0
06/06/2013 05:00,0
06/06/2013 06:00,0
06/06/2013 07:00,0
06/06/2013 08:00,0
06/06/2013 09:00,0
06/06/2013 10:00,0
06/06/2013 11:00,0
06/06/2013 12:00,0.02
06/06/2013 13:00,0.07
06/06/2013 14:00,0.01
06/06/2013 15:00,0
06/06/2013 16:00,0
06/06/2013 17:00,0.18
06/06/2013 18:00,0.17
06/06/2013 19:00,0
06/06/2013 20:00,0.06
06/06/2013 21:00,0.02
06/06/2013 22:00,0
06/06/2013 23:00,0
06/07/2013 00:00,0.01
06/07/2013 01:00,0.03
06/07/2013 02:00,0.05
06/07/2013 03:00,0.25
06/07/2013 04:00,0.64
06/07/2013 05:00,0.27
06/07/2013 06:00,0.12
06/07/2013 07:00,0.09
06/07/2013 08:00,0
06/07/2013 09:00,0.05
06/07/2013 10:00,0
06/07/2013 11:00,0.14
06/07/2013 12:00,0.07
06/07/2013 13:00,0.04
06/07/2013 14:00,0.69
06/07/2013 15:00,0.2
06/07/2013 16:00,0.05
06/07/2013 17:00,0
06/07/2013 18:00,0
06/07/2013 19:00,0
06/07/2013 20:00,0
06/07/2013 21:00,0
06/07/2013 22:00,0.01
06/07/2013 23:00,0
06/08/2013 00:00,0.06
06/08/2013 01:00,0
06/08/2013 02:00,0.03
06/08/2013 03:00,0.01
06/08/2013 04:00,0
06/08/2013 05:00,0
06/08/2013 06:00,0
06/08/2013 07:00,0
06/08/2013 08:00,0.01
06/08/2013 09:00,0
06/08/2013 10:00,0
06/08/2013 11:00,0
06/08/2013 12:00,0
06/08/2013 13:00,0
06/08/2013 14:00,0
06/08/2013 15:00,0
06/08/2013 16:00,0
06/08/2013 17:00,0
06/08/2013 18:00,0
06/08/2013 19:00,0
06/08/2013 20:00,0
06/08/2013 21:00,0
06/08/2013 22:00,0
06/08/2013 23:00,0
06/09/2013 00:00,0
06/09/2013 01:00,0
06/09/2013 02:00,0
06/09/2013 03:00,0
06/09/2013 04:00,0
06/09/2013 05:00,0
06/09/2013 06:00,0
06/09/2013 07:00,0
06/09/2013 08:00,0
06/09/2013 09:00,0
06/09/2013 10:00,0
06/09/2013 11:00,0
06/09/2013 12:00,0
06/09/2013 13:00,0
06/09/2013 14:00,0
06/09/2013 15:00,0
06/09/2013 16:00,0
06/09/2013 17:00,0
06/09/2013 18:00,0
06/09/2013 19:00,0
06/09/2013 20:00,0.08
06/09/2013 21:00,0.02
06/09/2013 22:00,0
06/09/2013 23:00,0
06/10/2013 00:00,0
06/10/2013 01:00,0
06/10/2013 02:00,0
06/10/2013 03:00,0
06/10/2013 04:00,0
06/10/2013 05:00,0.01
06/10/2013 06:00,0.02
06/10/2013 07:00,0
06/10/2013 08:00,0
06/10/2013 09:00,0
06/10/2013 10:00,0
06/10/2013 11:00,0
06/10/2013 12:00,0.23
06/10/2013 13:00,0.01
06/10/2013 14:00,0.01
06/10/2013 15:00,0.09
06/10/2013 16:00,0
06/10/2013 17:00,0.16
06/10/2013 18:00,0.02
06/10/2013 19:00,0
06/10/2013 20:00,0
06/10/2013 21:00,0
06/10/2013 22:00,0
06/10/2013 23:00,0
06/11/2013 00:00,0
06/11/2013 01:00,0
06/11/2013 02:00,0
06/11/2013 03:00,0
06/11/2013 04:00,0
06/11/2013 05:00,0
06/11/2013 06:00,0
06/11/2013 07:00,0
06/11/2013 08:00,0
06/11/2013 09:00,0
06/11/2013 10:00,0
06/11/2013 11:00,0
06/11/2013 12:00,0
06/11/2013 13:00,0
06/11/2013 14:00,0
06/11/2013 15:00,0
06/11/2013 16:00,0
06/11/2013 17:00,0
06/11/2013 18:00,0
06/11/2013 19:00,0
06/11/2013 20:00,0
06/11/2013 21:00,0
06/11/2013 22:00,0
06/11/2013 23:00,0
06/12/2013 00:00,0
06/12/2013 01:00,0
06/12/2013 02:00,0
06/12/2013 03:00,0
06/12/2013 04:00,0
06/12/2013 05:00,0
06/12/2013 06:00,0
06/12/2013 07:00,0
06/12/2013 08:00,0
06/12/2013 09:00,0
06/12/2013 10:00,0
06/12/2013 11:00,0
06/12/2013 12:00,0
06/12/2013 13:00,0
06/12/2013 14:00,0
06/12/2013 15:00,0
06/12/2013 16:00,0
06/12/2013 17:00,0
06/12/2013 18:00,0
06/12/2013 19:00,0
06/12/2013 20:00,0
06/12/2013 21:00,0
06/12/2013 22:00,0
06/12/2013 23:00,0
06/13/2013 00:00,0
06/13/2013 01:00,0
06/13/2013 02:00,0
06/13/2013 03:00,0
06/13/2013 04:00,0
06/13/2013 05:00,0
06/13/2013 06:00,0
06/13/2013 07:00,0
06/13/2013 08:00,0
06/13/2013 09:00,0
06/13/2013 10:00,0
06/13/2013 11:00,0
06/13/2013 12:00,0
06/13/2013 13:00,0
06/13/2013 14:00,0
06/13/2013 15:00,0
06/13/2013 16:00,0
06/13/2013 17:00,0.04
06/13/2013 18:00,0.06
06/13/2013 19:00,0
06/13/2013 20:00,0
06/13/2013 21:00,0
06/13/2013 22:00,0
06/13/2013 23:00,0
06/14/2013 00:00,0
06/14/2013 01:00,0
06/14/2013 02:00,0
06/14/2013 03:00,0
06/14/2013 04:00,0
06/14/2013 05:00,0
06/14/2013 06:00,0
06/14/2013 07:00,0
06/14/2013 08:00,0
06/14/2013 09:00,0
06/14/2013 10:00,0
06/14/2013 11:00,0
06/14/2013 12:00,0
06/14/2013 13:00,0
06/14/2013 14:00,0
06/14/2013 15:00,0
06/14/2013 16:00,0
06/14/2013 17:00,0
06/14/2013 18:00,0
06/14/2013 19:00,0
06/14/2013 20:00,0
06/14/2013 21:00,0
06/14/2013 22:00,0
06/14/2013 23:00,0
06/15/2013 00:00,0
06/15/2013 01:00,0
06/15/2013 02:00,0
06/15/2013 03:00,0
06/15/2013 04:00,0
06/15/2013 05:00,0
06/15/2013 06:00,0
06/15/2013 07:00,0
06/15/2013 08:00,0
06/15/2013 09:00,0
06/15/2013 10:00,0
06/15/2013 11:00,0
06/15/2013 12:00,0
06/15/2013 13:00,0
06/15/2013 14:00,0
06/15/2013 15:00,0
06/15/2013 16:00,0
06/15/2013 17:00,0
06/15/2013 18:00,0
06/15/2013 19:00,0
06/15/2013 20:00,0
06/15/2013 21:00,0
06/15/2013 22:00,0
06/15/2013 23:00,0
06/16/2013 00:00,0
06/16/2013 01:00,0
06/16/2013 02:00,0
06/16/2013 03:00,0
06/16/2013 04:00,0
06/16/2013 05:00,0
06/16/2013 06:00,0
06/16/2013 07:00,0
06/16/2013 08:00,0
06/16/2013 09:00,0
06/16/2013 10:00,0
06/16/2013 11:00,0
06/16/2013 12:00,0
06/16/2013 13:00,0
06/16/2013 14:00,0
06/16/2013 15:00,0
06/16/2013 16:00,0
06/16/2013 17:00,0
06/16/2013 18:00,0
06/16/2013 19:00,0
06/16/2013 20:00,0
06/16/2013 21:00,0
06/16/2013 22:00,0
06/16/2013 23:00,0
06/17/2013 00:00,0
06/17/2013 01:00,0
06/17/2013 02:00,0
06/17/2013 03:00,0
06/17/2013 04:00,0
06/17/2013 05:00,0
06/17/2013 06:00,0
06/17/2013 07:00,0
06/17/2013 08:00,0
06/17/2013 09:00,0
06/17/2013 10:00,0
06/17/2013 11:00,0
06/17/2013 12:00,0
06/17/2013 13:00,0
06/17/2013 14:00,0
06/17/2013 15:00,0
06/17/2013 16:00,0
06/17/2013 17:00,0
06/17/2013 18:00,0
06/17/2013 19:00,0
06/17/2013 20:00,0
06/17/2013 21:00,0
06/17/2013 22:00,0
06/17/2013 23:00,0
06/18/2013 00:00,0
06/18/2013 01:00,0
06/18/2013 02:00,0
06/18/2013 03:00,0
06/18/2013 04:00,0
06/18/2013 05:00,0
06/18/2013 06:00,0
06/18/2013 07:00,0
06/18/2013 08:00,0
06/18/2013 09:00,0
06/18/2013 10:00,0
06/18/2013 11:00,0
06/18/2013 12:00,0
06/18/2013 13:00,0
06/18/2013 14:00,0
06/18/2013 15:00,0
06/18/2013 16:00,0
06/18/2013 17:00,0
06/18/2013 18:00,0
06/18/2013 19:00,0.46
06/18/2013 20:00,0.46
06/18/2013 21:00,0.1
06/18/2013 22:00,0.4
06/18/2013 23:00,0.01
06/19/2013 00:00,0
06/19/2013 01:00,0.01
06/19/2013 02:00,0
06/19/2013 03:00,0
06/19/2013 04:00,0
06/19/2013 05:00,0
06/19/2013 06:00,0
06/19/2013 07:00,0
06/19/2013 08:00,0
06/19/2013 09:00,0
06/19/2013 10:00,0
06/19/2013 11:00,0
06/19/2013 12:00,0
06/19/2013 13:00,0
06/19/2013 14:00,0
06/19/2013 15:00,0
06/19/2013 16:00,0
06/19/2013 17:00,0
06/19/2013 18:00,0
06/19/2013 19:00,0
06/19/2013 20:00,0
06/19/2013 21:00,0
06/19/2013 22:00,0
06/19/2013 23:00,0
06/20/2013 00:00,0
06/20/2013 01:00,0
06/20/2013 02:00,0
06/20/2013 03:00,0
06/20/2013 04:00,0
06/20/2013 05:00,0
06/20/2013 06:00,0
06/20/2013 07:00,0
06/20/2013 08:00,0
06/20/2013 09:00,0
06/20/2013 10:00,0
06/20/2013 11:00,0
06/20/2013 12:00,0
06/20/2013 13:00,0
06/20/2013 14:00,0
06/20/2013 15:00,0
06/20/2013 16:00,0
06/20/2013 17:00,0
06/20/2013 18:00,0
06/20/2013 19:00,0
06/20/2013 20:00,0
06/20/2013 21:00,0
06/20/2013 22:00,0
06/20/2013 23:00,0
06/21/2013 00:00,0
06/21/2013 01:00,0
06/21/2013 02:00,0
06/21/2013 03:00,0
06/21/2013 04:00,0
06/21/2013 05:00,0
06/21/2013 06:00,0
06/21/2013 07:00,0
06/21/2013 08:00,0
06/21/2013 09:00,0
06/21/2013 10:00,0
06/21/2013 11:00,0
06/21/2013 12:00,0
06/21/2013 13:00,0
06/21/2013 14:00,0
06/21/2013 15:00,0
06/21/2013 16:00,0
06/21/2013 17:00,0
06/21/2013 18:00,0
06/21/2013 19:00,0
06/21/2013 20:00,0
06/21/2013 21:00,0
06/21/2013 22:00,0
06/21/2013 23:00,0
06/22/2013 00:00,0
06/22/2013 01:00,0
06/22/2013 02:00,0
06/22/2013 03:00,0
06/22/2013 04:00,0
06/22/2013 05:00,0
06/22/2013 06:00,0
06/22/2013 07:00,0
06/22/2013 08:00,0
06/22/2013 09:00,0
06/22/2013 10:00,0
06/22/2013 11:00,0
06/22/2013 12:00,0
06/22/2013 13:00,0
06/22/2013 14:00,0.02
06/22/2013 15:00,0.1
06/22/2013 16:00,0
06/22/2013 17:00,0
06/22/2013 18:00,0
06/22/2013 19:00,0
06/22/2013 20:00,0
06/22/2013 21:00,0
06/22/2013 22:00,0
06/22/2013 23:00,0
06/23/2013 00:00,0
06/23/2013 01:00,0
06/23/2013 02:00,0
06/23/2013 03:00,0
06/23/2013 04:00,0
06/23/2013 05:00,0
06/23/2013 06:00,0
06/23/2013 07:00,0
06/23/2013 08:00,0
06/23/2013 09:00,0
06/23/2013 10:00,0.01
06/23/2013 11:00,0
06/23/2013 12:00,0
06/23/2013 13:00,0
06/23/2013 14:00,0
06/23/2013 15:00,0
06/23/2013 16:00,0
06/23/2013 17:00,0
06/23/2013 18:00,0
06/23/2013 19:00,0.01
06/23/2013 20:00,0
06/23/2013 21:00,0
06/23/2013 22:00,0
06/23/2013 23:00,0
06/24/2013 00:00,0
06/24/2013 01:00,0
06/24/2013 02:00,0
06/24/2013 03:00,0
06/24/2013 04:00,0
06/24/2013 05:00,0
06/24/2013 06:00,0
06/24/2013 07:00,0
06/24/2013 08:00,0
06/24/2013 09:00,0
06/24/2013 10:00,0
06/24/2013 11:00,0
06/24/2013 12:00,0
06/24/2013 13:00,0
06/24/2013 14:00,0
06/24/2013 15:00,0
06/24/2013 16:00,0
06/24/2013 17:00,0
06/24/2013 18:00,0
06/24/2013 19:00,0
06/24/2013 20:00,0
06/24/2013 21:00,0
06/24/2013 22:00,0
06/24/2013 23:00,0
06/25/2013 00:00,0
06/25/2013 01:00,0
06/25/2013 02:00,0
06/25/2013 03:00,0
06/25/2013 04:00,0
06/25/2013 05:00,0
06/25/2013 06:00,0
06/25/2013 07:00,0
06/25/2013 08:00,0
06/25/2013 09:00,0
06/25/2013 10:00,0
06/25/2013 11:00,0
06/25/2013 12:00,0
06/25/2013 13:00,0
06/25/2013 14:00,0.03
06/25/2013 15:00,0
06/25/2013 16:00,0
06/25/2013 17:00,0
06/25/2013 18:00,0
06/25/2013 19:00,0
06/25/2013 20:00,0
06/25/2013 21:00,0
06/25/2013 22:00,0
06/25/2013 23:00,0
06/26/2013 00:00,0
06/26/2013 01:00,0
06/26/2013 02:00,0
06/26/2013 03:00,0
06/26/2013 04:00,0
06/26/2013 05:00,0
06/26/2013 06:00,0
06/26/2013 07:00,0
06/26/2013 08:00,0
06/26/2013 09:00,0
06/26/2013 10:00,0
06/26/2013 11:00,0
06/26/2013 12:00,0
06/26/2013 13:00,0
06/26/2013 14:00,0
06/26/2013 15:00,0
06/26/2013 16:00,0
06/26/2013 17:00,0
06/26/2013 18:00,0
06/26/2013 19:00,0.32
06/26/2013 20:00,0.04
06/26/2013 21:00,0.01
06/26/2013 22:00,0.01
