Date/Time (EST),1m Hourly Precipitation (in)
05/13/2014 15:00,0
05/13/2014 16:00,0
05/13/2014 17:00,0
05/13/2014 18:00,0
05/13/2014 19:00,0
05/13/2014 20:00,0
05/13/2014 21:00,0
05/13/2014 22:00,0
05/13/2014 23:00,0
05/14/2014 00:00,0
05/14/2014 01:00,0
05/14/2014 02:00,0
05/14/2014 03:00,0
05/14/2014 04:00,0
05/14/2014 05:00,0
05/14/2014 06:00,0
05/14/2014 07:00,0
05/14/2014 08:00,0
05/14/2014 09:00,0
05/14/2014 10:00,0
05/14/2014 11:00,0
05/14/2014 12:00,0
05/14/2014 13:00,0
05/14/2014 14:00,0
05/14/2014 15:00,0
05/14/2014 16:00,0
05/14/2014 17:00,0
05/14/2014 18:00,0
05/14/2014 19:00,0
05/14/2014 20:00,0
05/14/2014 21:00,0
05/14/2014 22:00,0
05/14/2014 23:00,0
05/15/2014 00:00,0
05/15/2014 01:00,0
05/15/2014 02:00,0
05/15/2014 03:00,0
05/15/2014 04:00,0
05/15/2014 05:00,0
05/15/2014 06:00,0
05/15/2014 07:00,0
05/15/2014 08:00,0
05/15/2014 09:00,0
05/15/2014 10:00,0
05/15/2014 11:00,0
05/15/2014 12:00,0.05
05/15/2014 13:00,0.71
05/15/2014 14:00,1.96
05/15/2014 15:00,0.64
05/15/2014 16:00,0.02
05/15/2014 17:00,0.02
05/15/2014 18:00,0.17
05/15/2014 19:00,0.02
05/15/2014 20:00,0.19
05/15/2014 21:00,0.78
05/15/2014 22:00,0.19
05/15/2014 23:00,0.25
05/16/2014 00:00,0.11
05/16/2014 01:00,0.06
05/16/2014 02:00,0.04
05/16/2014 03:00,0.02
05/16/2014 04:00,0.01
05/16/2014 05:00,0
05/16/2014 06:00,0
05/16/2014 07:00,0
05/16/2014 08:00,0
05/16/2014 09:00,0
05/16/2014 10:00,0
05/16/2014 11:00,0
05/16/2014 12:00,0
05/16/2014 13:00,0
05/16/2014 14:00,0
05/16/2014 15:00,0
05/16/2014 16:00,0
05/16/2014 17:00,0
05/16/2014 18:00,0
05/16/2014 19:00,0
05/16/2014 20:00,0
05/16/2014 21:00,0
05/16/2014 22:00,0
05/16/2014 23:00,0
05/17/2014 00:00,0
05/17/2014 01:00,0
05/17/2014 02:00,0
05/17/2014 03:00,0
05/17/2014 04:00,0
05/17/2014 05:00,0
05/17/2014 06:00,0
05/17/2014 07:00,0
05/17/2014 08:00,0
05/17/2014 09:00,0
05/17/2014 10:00,0
05/17/2014 11:00,0
05/17/2014 12:00,0
05/17/2014 13:00,0
05/17/2014 14:00,0
05/17/2014 15:00,0
05/17/2014 16:00,0
05/17/2014 17:00,0
05/17/2014 18:00,0
05/17/2014 19:00,0
05/17/2014 20:00,0
05/17/2014 21:00,0
05/17/2014 22:00,0
05/17/2014 23:00,0
05/18/2014 00:00,0
05/18/2014 01:00,0
05/18/2014 02:00,0
05/18/2014 03:00,0
05/18/2014 04:00,0
05/18/2014 05:00,0
05/18/2014 06:00,0
05/18/2014 07:00,0
05/18/2014 08:00,0
05/18/2014 09:00,0
05/18/2014 10:00,0
05/18/2014 11:00,0
05/18/2014 12:00,0
05/18/2014 13:00,0
05/18/2014 14:00,0
05/18/2014 15:00,0
05/18/2014 16:00,0
05/18/2014 17:00,0
05/18/2014 18:00,0
05/18/2014 19:00,0
05/18/2014 20:00,0
05/18/2014 21:00,0
05/18/2014 22:00,0
05/18/2014 23:00,0
05/19/2014 00:00,0
05/19/2014 01:00,0
05/19/2014 02:00,0
05/19/2014 03:00,0
05/19/2014 04:00,0
05/19/2014 05:00,0
05/19/2014 06:00,0
05/19/2014 07:00,0
05/19/2014 08:00,0
05/19/2014 09:00,0
05/19/2014 10:00,0
05/19/2014 11:00,0
05/19/2014 12:00,0
05/19/2014 13:00,0
05/19/2014 14:00,0
05/19/2014 15:00,0
05/19/2014 16:00,0
05/19/2014 17:00,0
05/19/2014 18:00,0
05/19/2014 19:00,0
05/19/2014 20:00,0
05/19/2014 21:00,0
05/19/2014 22:00,0
05/19/2014 23:00,0
05/20/2014 00:00,0
05/20/2014 01:00,0
05/20/2014 02:00,0
05/20/2014 03:00,0
05/20/2014 04:00,0
05/20/2014 05:00,0
05/20/2014 06:00,0
05/20/2014 07:00,0
05/20/2014 08:00,0
05/20/2014 09:00,0
05/20/2014 10:00,0
05/20/2014 11:00,0
05/20/2014 12:00,0
05/20/2014 13:00,0
05/20/2014 14:00,0
05/20/2014 15:00,0
05/20/2014 16:00,0
05/20/2014 17:00,0
05/20/2014 18:00,0
05/20/2014 19:00,0
05/20/2014 20:00,0
05/20/2014 21:00,0
05/20/2014 22:00,0
05/20/2014 23:00,0
05/21/2014 00:00,0
05/21/2014 01:00,0
05/21/2014 02:00,0
05/21/2014 03:00,0
05/21/2014 04:00,0
05/21/2014 05:00,0
05/21/2014 06:00,0
05/21/2014 07:00,0
05/21/2014 08:00,0
05/21/2014 09:00,0
05/21/2014 10:00,0
05/21/2014 11:00,0
05/21/2014 12:00,0
05/21/2014 13:00,0
05/21/2014 14:00,0
05/21/2014 15:00,0
05/21/2014 16:00,0
05/21/2014 17:00,0
05/21/2014 18:00,0
05/21/2014 19:00,0
05/21/2014 20:00,0
05/21/2014 21:00,0
05/21/2014 22:00,0
05/21/2014 23:00,0
05/22/2014 00:00,0
05/22/2014 01:00,0
05/22/2014 02:00,0
05/22/2014 03:00,0
05/22/2014 04:00,0
05/22/2014 05:00,0
05/22/2014 06:00,0
05/22/2014 07:00,0
05/22/2014 08:00,0
05/22/2014 09:00,0
05/22/2014 10:00,0
05/22/2014 11:00,0
05/22/2014 12:00,0
05/22/2014 13:00,0
05/22/2014 14:00,0
05/22/2014 15:00,0
05/22/2014 16:00,0
05/22/2014 17:00,0
05/22/2014 18:00,0
05/22/2014 19:00,0
05/22/2014 20:00,0
05/22/2014 21:00,0
05/22/2014 22:00,0
05/22/2014 23:00,0
05/23/2014 00:00,0
05/23/2014 01:00,0
05/23/2014 02:00,0
05/23/2014 03:00,0
05/23/2014 04:00,0
05/23/2014 05:00,0
05/23/2014 06:00,0
05/23/2014 07:00,0
05/23/2014 08:00,0
05/23/2014 09:00,0
05/23/2014 10:00,0
05/23/2014 11:00,0
05/23/2014 12:00,0
05/23/2014 13:00,0
05/23/2014 14:00,0
05/23/2014 15:00,0
05/23/2014 16:00,0
05/23/2014 17:00,0
05/23/2014 18:00,0
05/23/2014 19:00,0
05/23/2014 20:00,0
05/23/2014 21:00,0
05/23/2014 22:00,0
05/23/2014 23:00,0
05/24/2014 00:00,0
05/24/2014 01:00,0
05/24/2014 02:00,0
05/24/2014 03:00,0
05/24/2014 04:00,0
05/24/2014 05:00,0
05/24/2014 06:00,0
05/24/2014 07:00,0
05/24/2014 08:00,0
05/24/2014 09:00,0
05/24/2014 10:00,0
05/24/2014 11:00,0
05/24/2014 12:00,0
05/24/2014 13:00,0
05/24/2014 14:00,0
05/24/2014 15:00,0
05/24/2014 16:00,0
05/24/2014 17:00,0
05/24/2014 18:00,0
05/24/2014 19:00,0
05/24/2014 20:00,0
05/24/2014 21:00,0
05/24/2014 22:00,0
05/24/2014 23:00,0
05/25/2014 00:00,0
05/25/2014 01:00,0
05/25/2014 02:00,0
05/25/2014 03:00,0
05/25/2014 04:00,0
05/25/2014 05:00,0
05/25/2014 06:00,0
05/25/2014 07:00,0
05/25/2014 08:00,0
05/25/2014 09:00,0
05/25/2014 10:00,0
05/25/2014 11:00,0
05/25/2014 12:00,0
05/25/2014 13:00,0
05/25/2014 14:00,0
05/25/2014 15:00,0
05/25/2014 16:00,0
05/25/2014 17:00,0
05/25/2014 18:00,0
05/25/2014 19:00,0
05/25/2014 20:00,0
05/25/2014 21:00,0
05/25/2014 22:00,0
05/25/2014 23:00,0
05/26/2014 00:00,0
05/26/2014 01:00,0
05/26/2014 02:00,0
05/26/2014 03:00,0
05/26/2014 04:00,0
05/26/2014 05:00,0
05/26/2014 06:00,0
05/26/2014 07:00,0
05/26/2014 08:00,0
05/26/2014 09:00,0
05/26/2014 10:00,0
05/26/2014 11:00,0
05/26/2014 12:00,0
05/26/2014 13:00,0
05/26/2014 14:00,0
05/26/2014 15:00,0
05/26/2014 16:00,0
05/26/2014 17:00,0
05/26/2014 18:00,0
05/26/2014 19:00,0
05/26/2014 20:00,0
05/26/2014 21:00,0
05/26/2014 22:00,0
05/26/2014 23:00,0
05/27/2014 00:00,0
05/27/2014 01:00,0
05/27/2014 02:00,0
05/27/2014 03:00,0
05/27/2014 04:00,0
05/27/2014 05:00,0
05/27/2014 06:00,0
05/27/2014 07:00,0
05/27/2014 08:00,0
05/27/2014 09:00,0
05/27/2014 10:00,0
05/27/2014 11:00,0
05/27/2014 12:00,0
05/27/2014 13:00,0
05/27/2014 14:00,0
05/27/2014 15:00,0
05/27/2014 16:00,0
05/27/2014 17:00,0
05/27/2014 18:00,0
05/27/2014 19:00,0
05/27/2014 20:00,0
05/27/2014 21:00,0
05/27/2014 22:00,0
05/27/2014 23:00,0
05/28/2014 00:00,0
05/28/2014 01:00,0
05/28/2014 02:00,0
05/28/2014 03:00,0
05/28/2014 04:00,0
05/28/2014 05:00,0
05/28/2014 06:00,0
05/28/2014 07:00,0
05/28/2014 08:00,0
05/28/2014 09:00,0
05/28/2014 10:00,0
05/28/2014 11:00,0
05/28/2014 12:00,0
05/28/2014 13:00,0
05/28/2014 14:00,0
05/28/2014 15:00,0
05/28/2014 16:00,0
05/28/2014 17:00,0
05/28/2014 18:00,0
05/28/2014 19:00,0
05/28/2014 20:00,0
05/28/2014 21:00,0
05/28/2014 22:00,0
05/28/2014 23:00,0
05/29/2014 00:00,0
05/29/2014 01:00,0
05/29/2014 02:00,0
05/29/2014 03:00,0
05/29/2014 04:00,0
05/29/2014 05:00,0
05/29/2014 06:00,0
05/29/2014 07:00,0
05/29/2014 08:00,0
05/29/2014 09:00,0
05/29/2014 10:00,0
05/29/2014 11:00,0
05/29/2014 12:00,0
05/29/2014 13:00,0
05/29/2014 14:00,0
05/29/2014 15:00,0
05/29/2014 16:00,0
05/29/2014 17:00,0
05/29/2014 18:00,0
05/29/2014 19:00,0
05/29/2014 20:00,0
05/29/2014 21:00,0
05/29/2014 22:00,0
05/29/2014 23:00,0
05/30/2014 00:00,0
05/30/2014 01:00,0
05/30/2014 02:00,0
05/30/2014 03:00,0
05/30/2014 04:00,0
05/30/2014 05:00,0
05/30/2014 06:00,0
05/30/2014 07:00,0
05/30/2014 08:00,0
05/30/2014 09:00,0
05/30/2014 10:00,0
05/30/2014 11:00,0
05/30/2014 12:00,0
05/30/2014 13:00,0
05/30/2014 14:00,0
05/30/2014 15:00,0
05/30/2014 16:00,0
05/30/2014 17:00,0
05/30/2014 18:00,0
05/30/2014 19:00,0
05/30/2014 20:00,0
05/30/2014 21:00,0
05/30/2014 22:00,0
05/30/2014 23:00,0
05/31/2014 00:00,0
05/31/2014 01:00,0
05/31/2014 02:00,0
05/31/2014 03:00,0
05/31/2014 04:00,0
05/31/2014 05:00,0
05/31/2014 06:00,0
05/31/2014 07:00,0
05/31/2014 08:00,0
05/31/2014 09:00,0
05/31/2014 10:00,0
05/31/2014 11:00,0
05/31/2014 12:00,0
05/31/2014 13:00,0
05/31/2014 14:00,0
05/31/2014 15:00,0
05/31/2014 16:00,0
05/31/2014 17:00,0
05/31/2014 18:00,0
05/31/2014 19:00,0
05/31/2014 20:00,0
05/31/2014 21:00,0
05/31/2014 22:00,0
05/31/2014 23:00,0
06/01/2014 00:00,0
06/01/2014 01:00,0
06/01/2014 02:00,0
06/01/2014 03:00,0
06/01/2014 04:00,0
06/01/2014 05:00,0
06/01/2014 06:00,0
06/01/2014 07:00,0
06/01/2014 08:00,0
06/01/2014 09:00,0
06/01/2014 10:00,0
06/01/2014 11:00,0
06/01/2014 12:00,0
06/01/2014 13:00,0
06/01/2014 14:00,0
06/01/2014 15:00,0
06/01/2014 16:00,0
06/01/2014 17:00,0
06/01/2014 18:00,0
06/01/2014 19:00,0
06/01/2014 20:00,0
06/01/2014 21:00,0
06/01/2014 22:00,0
06/01/2014 23:00,0
06/02/2014 00:00,0
06/02/2014 01:00,0
06/02/2014 02:00,0
06/02/2014 03:00,0
06/02/2014 04:00,0
06/02/2014 05:00,0
06/02/2014 06:00,0
06/02/2014 07:00,0
06/02/2014 08:00,0
06/02/2014 09:00,0
06/02/2014 10:00,0
06/02/2014 11:00,0
06/02/2014 12:00,0
06/02/2014 13:00,0
06/02/2014 14:00,0
06/02/2014 15:00,0
06/02/2014 16:00,0
06/02/2014 17:00,0
06/02/2014 18:00,0
06/02/2014 19:00,0
06/02/2014 20:00,0
06/02/2014 21:00,0
06/02/2014 22:00,0
06/02/2014 23:00,0
06/03/2014 00:00,0
06/03/2014 01:00,0
06/03/2014 02:00,0
06/03/2014 03:00,0
06/03/2014 04:00,0
06/03/2014 05:00,0
06/03/2014 06:00,0
06/03/2014 07:00,0
06/03/2014 08:00,0
06/03/2014 09:00,0
06/03/2014 10:00,0
06/03/2014 11:00,0
06/03/2014 12:00,0
06/03/2014 13:00,0
06/03/2014 14:00,0
06/03/2014 15:00,0
06/03/2014 16:00,0
06/03/2014 17:00,0
06/03/2014 18:00,0
06/03/2014 19:00,0
06/03/2014 20:00,0
06/03/2014 21:00,0
06/03/2014 22:00,0
06/03/2014 23:00,0
06/04/2014 00:00,0
06/04/2014 01:00,0
06/04/2014 02:00,0
06/04/2014 03:00,0
06/04/2014 04:00,0
06/04/2014 05:00,0
06/04/2014 06:00,0
06/04/2014 07:00,0
06/04/2014 08:00,0
06/04/2014 09:00,0
06/04/2014 10:00,0
06/04/2014 11:00,0
06/04/2014 12:00,0
06/04/2014 13:00,0
06/04/2014 14:00,0
06/04/2014 15:00,0
06/04/2014 16:00,0
06/04/2014 17:00,0
06/04/2014 18:00,0
06/04/2014 19:00,0
06/04/2014 20:00,0
06/04/2014 21:00,0
06/04/2014 22:00,0
06/04/2014 23:00,0
06/05/2014 00:00,0
06/05/2014 01:00,0
06/05/2014 02:00,0
06/05/2014 03:00,0
06/05/2014 04:00,0
06/05/2014 05:00,0
06/05/2014 06:00,0
06/05/2014 07:00,0
06/05/2014 08:00,0
06/05/2014 09:00,0
06/05/2014 10:00,0
06/05/2014 11:00,0
06/05/2014 12:00,0
06/05/2014 13:00,0
06/05/2014 14:00,0
06/05/2014 15:00,0
06/05/2014 16:00,0.15
06/05/2014 17:00,0
06/05/2014 18:00,0.01
06/05/2014 19:00,0
06/05/2014 20:00,0
06/05/2014 21:00,0
06/05/2014 22:00,0
06/05/2014 23:00,0
06/06/2014 00:00,0
06/06/2014 01:00,0
06/06/2014 02:00,0
06/06/2014 03:00,0
06/06/2014 04:00,0
06/06/2014 05:00,0
06/06/2014 06:00,0
06/06/2014 07:00,0
06/06/2014 08:00,0
06/06/2014 09:00,0
06/06/2014 10:00,0
06/06/2014 11:00,0
06/06/2014 12:00,0
06/06/2014 13:00,0
06/06/2014 14:00,0
06/06/2014 15:00,0
06/06/2014 16:00,0
06/06/2014 17:00,0
06/06/2014 18:00,0
06/06/2014 19:00,0
06/06/2014 20:00,0
06/06/2014 21:00,0
06/06/2014 22:00,0
06/06/2014 23:00,0
06/07/2014 00:00,0
06/07/2014 01:00,0
06/07/2014 02:00,0
06/07/2014 03:00,0
06/07/2014 04:00,0
06/07/2014 05:00,0
06/07/2014 06:00,0
06/07/2014 07:00,0
06/07/2014 08:00,0
06/07/2014 09:00,0
06/07/2014 10:00,0
06/07/2014 11:00,0
06/07/2014 12:00,0
06/07/2014 13:00,0
06/07/2014 14:00,0
06/07/2014 15:00,0
06/07/2014 16:00,0
06/07/2014 17:00,0
06/07/2014 18:00,0
06/07/2014 19:00,0
06/07/2014 20:00,0
06/07/2014 21:00,0
06/07/2014 22:00,0
06/07/2014 23:00,0
06/08/2014 00:00,0
06/08/2014 01:00,0
06/08/2014 02:00,0
06/08/2014 03:00,0
06/08/2014 04:00,0
06/08/2014 05:00,0
06/08/2014 06:00,0
06/08/2014 07:00,0
06/08/2014 08:00,0
06/08/2014 09:00,0
06/08/2014 10:00,0
06/08/2014 11:00,0
06/08/2014 12:00,0
06/08/2014 13:00,0
06/08/2014 14:00,0
06/08/2014 15:00,0
06/08/2014 16:00,0
06/08/2014 17:00,0
06/08/2014 18:00,0
06/08/2014 19:00,0
06/08/2014 20:00,0
06/08/2014 21:00,0
06/08/2014 22:00,0
06/08/2014 23:00,0
06/09/2014 00:00,0
06/09/2014 01:00,0
06/09/2014 02:00,0
06/09/2014 03:00,0
06/09/2014 04:00,0
06/09/2014 05:00,0
06/09/2014 06:00,0.02
06/09/2014 07:00,0
06/09/2014 08:00,0
06/09/2014 09:00,0
06/09/2014 10:00,0
06/09/2014 11:00,0
06/09/2014 12:00,0
06/09/2014 13:00,0
06/09/2014 14:00,0
06/09/2014 15:00,0
06/09/2014 16:00,0
06/09/2014 17:00,0
06/09/2014 18:00,0
06/09/2014 19:00,0
06/09/2014 20:00,0
06/09/2014 21:00,0
06/09/2014 22:00,0
06/09/2014 23:00,0.23
06/10/2014 00:00,0.01
06/10/2014 01:00,0
06/10/2014 02:00,0.05
06/10/2014 03:00,0.01
06/10/2014 04:00,0
06/10/2014 05:00,0
06/10/2014 06:00,0
06/10/2014 07:00,0
06/10/2014 08:00,0
06/10/2014 09:00,0
06/10/2014 10:00,0
06/10/2014 11:00,0
06/10/2014 12:00,0
06/10/2014 13:00,0
06/10/2014 14:00,0
06/10/2014 15:00,0
06/10/2014 16:00,0
06/10/2014 17:00,0
06/10/2014 18:00,0
06/10/2014 19:00,0
06/10/2014 20:00,0
06/10/2014 21:00,0
06/10/2014 22:00,0
06/10/2014 23:00,0
06/11/2014 00:00,0
06/11/2014 01:00,0
06/11/2014 02:00,0
06/11/2014 03:00,0
06/11/2014 04:00,0
06/11/2014 05:00,0
06/11/2014 06:00,0
06/11/2014 07:00,0
06/11/2014 08:00,0
06/11/2014 09:00,0
06/11/2014 10:00,0
06/11/2014 11:00,0
06/11/2014 12:00,0
06/11/2014 13:00,0
06/11/2014 14:00,0
06/11/2014 15:00,0
06/11/2014 16:00,0
06/11/2014 17:00,0.16
06/11/2014 18:00,0
06/11/2014 19:00,0
06/11/2014 20:00,0
06/11/2014 21:00,0
06/11/2014 22:00,0
06/11/2014 23:00,0
06/12/2014 00:00,0
06/12/2014 01:00,0
06/12/2014 02:00,0
06/12/2014 03:00,0
06/12/2014 04:00,0
06/12/2014 05:00,0
06/12/2014 06:00,0
06/12/2014 07:00,0.01
06/12/2014 08:00,0
06/12/2014 09:00,0
06/12/2014 10:00,0
06/12/2014 11:00,0.06
06/12/2014 12:00,0
06/12/2014 13:00,0
06/12/2014 14:00,0
06/12/2014 15:00,0
06/12/2014 16:00,0
06/12/2014 17:00,0.01
06/12/2014 18:00,0
06/12/2014 19:00,0
06/12/2014 20:00,0
06/12/2014 21:00,0
06/12/2014 22:00,0
06/12/2014 23:00,0.13
06/13/2014 00:00,0.1
06/13/2014 01:00,0
06/13/2014 02:00,0
06/13/2014 03:00,0
06/13/2014 04:00,0
06/13/2014 05:00,0
06/13/2014 06:00,0
06/13/2014 07:00,0
06/13/2014 08:00,0
06/13/2014 09:00,0
06/13/2014 10:00,0
06/13/2014 11:00,0
06/13/2014 12:00,0
06/13/2014 13:00,0
06/13/2014 14:00,0
06/13/2014 15:00,0
06/13/2014 16:00,0
06/13/2014 17:00,0
06/13/2014 18:00,0
06/13/2014 19:00,0
06/13/2014 20:00,0
06/13/2014 21:00,0
06/13/2014 22:00,0
06/13/2014 23:00,0
06/14/2014 00:00,0
06/14/2014 01:00,0
06/14/2014 02:00,0
06/14/2014 03:00,0
06/14/2014 04:00,0
06/14/2014 05:00,0
06/14/2014 06:00,0
06/14/2014 07:00,0
06/14/2014 08:00,0
06/14/2014 09:00,0
06/14/2014 10:00,0
06/14/2014 11:00,0
06/14/2014 12:00,0
06/14/2014 13:00,0
06/14/2014 14:00,0
06/14/2014 15:00,0
06/14/2014 16:00,0
06/14/2014 17:00,0
06/14/2014 18:00,0
06/14/2014 19:00,0
06/14/2014 20:00,0
06/14/2014 21:00,0
06/14/2014 22:00,0
06/14/2014 23:00,0
06/15/2014 00:00,0
06/15/2014 01:00,0
06/15/2014 02:00,0
06/15/2014 03:00,0
06/15/2014 04:00,0
06/15/2014 05:00,0
06/15/2014 06:00,0
06/15/2014 07:00,0
06/15/2014 08:00,0
06/15/2014 09:00,0
06/15/2014 10:00,0
06/15/2014 11:00,0
06/15/2014 12:00,0
06/15/2014 13:00,0
06/15/2014 14:00,0
06/15/2014 15:00,0
06/15/2014 16:00,0
06/15/2014 17:00,0
06/15/2014 18:00,0
06/15/2014 19:00,0
06/15/2014 20:00,0
06/15/2014 21:00,0
06/15/2014 22:00,0
06/15/2014 23:00,0
06/16/2014 00:00,0
06/16/2014 01:00,0
06/16/2014 02:00,0
06/16/2014 03:00,0
06/16/2014 04:00,0
06/16/2014 05:00,0
06/16/2014 06:00,0
06/16/2014 07:00,0
06/16/2014 08:00,0
06/16/2014 09:00,0
06/16/2014 10:00,0
06/16/2014 11:00,0
06/16/2014 12:00,0
06/16/2014 13:00,0
06/16/2014 14:00,0
06/16/2014 15:00,0
06/16/2014 16:00,0
06/16/2014 17:00,0
06/16/2014 18:00,0
06/16/2014 19:00,0
06/16/2014 20:00,0
06/16/2014 21:00,0
06/16/2014 22:00,0
06/16/2014 23:00,0
06/17/2014 00:00,0
06/17/2014 01:00,0
06/17/2014 02:00,0
06/17/2014 03:00,0
06/17/2014 04:00,0
06/17/2014 05:00,0
06/17/2014 06:00,0
06/17/2014 07:00,0
06/17/2014 08:00,0
06/17/2014 09:00,0
06/17/2014 10:00,0
06/17/2014 11:00,0
06/17/2014 12:00,0
06/17/2014 13:00,0
06/17/2014 14:00,0
06/17/2014 15:00,0
06/17/2014 16:00,0
06/17/2014 17:00,0
06/17/2014 18:00,0
06/17/2014 19:00,0
06/17/2014 20:00,0
06/17/2014 21:00,0
06/17/2014 22:00,0
06/17/2014 23:00,0
06/18/2014 00:00,0
06/18/2014 01:00,0
06/18/2014 02:00,0
06/18/2014 03:00,0
06/18/2014 04:00,0
06/18/2014 05:00,0
06/18/2014 06:00,0
06/18/2014 07:00,0
06/18/2014 08:00,0
06/18/2014 09:00,0
06/18/2014 10:00,0
06/18/2014 11:00,0
06/18/2014 12:00,0
06/18/2014 13:00,0
06/18/2014 14:00,0
06/18/2014 15:00,0
06/18/2014 16:00,0
06/18/2014 17:00,0
06/18/2014 18:00,0
06/18/2014 19:00,0
06/18/2014 20:00,0
06/18/2014 21:00,0
06/18/2014 22:00,0
06/18/2014 23:00,0
06/19/2014 00:00,0
06/19/2014 01:00,0
06/19/2014 02:00,0
06/19/2014 03:00,0
06/19/2014 04:00,0
06/19/2014 05:00,0
06/19/2014 06:00,0
06/19/2014 07:00,0
06/19/2014 08:00,0
06/19/2014 09:00,0
06/19/2014 10:00,0
06/19/2014 11:00,0
06/19/2014 12:00,0
06/19/2014 13:00,0
06/19/2014 14:00,0
06/19/2014 15:00,0
06/19/2014 16:00,0
06/19/2014 17:00,0
06/19/2014 18:00,0
06/19/2014 19:00,0
06/19/2014 20:00,0
06/19/2014 21:00,0
06/19/2014 22:00,0
06/19/2014 23:00,0
06/20/2014 00:00,0.16
06/20/2014 01:00,0.02
06/20/2014 02:00,0
06/20/2014 03:00,0
06/20/2014 04:00,0
06/20/2014 05:00,0
06/20/2014 06:00,0
06/20/2014 07:00,0
06/20/2014 08:00,0
06/20/2014 09:00,0
06/20/2014 10:00,0
06/20/2014 11:00,0
06/20/2014 12:00,0
06/20/2014 13:00,0
06/20/2014 14:00,0
06/20/2014 15:00,0
06/20/2014 16:00,0
06/20/2014 17:00,0.22
06/20/2014 18:00,0.97
06/20/2014 19:00,0
06/20/2014 20:00,0
06/20/2014 21:00,0
06/20/2014 22:00,0
06/20/2014 23:00,0.1
06/21/2014 00:00,0.07
06/21/2014 01:00,0
06/21/2014 02:00,0
06/21/2014 03:00,0
06/21/2014 04:00,0
06/21/2014 05:00,0
06/21/2014 06:00,0
06/21/2014 07:00,0
06/21/2014 08:00,0
06/21/2014 09:00,0
06/21/2014 10:00,0
06/21/2014 11:00,0
06/21/2014 12:00,0
06/21/2014 13:00,0
06/21/2014 14:00,0
06/21/2014 15:00,0
06/21/2014 16:00,0
06/21/2014 17:00,0
06/21/2014 18:00,0
06/21/2014 19:00,0
06/21/2014 20:00,0
06/21/2014 21:00,0
06/21/2014 22:00,0
06/21/2014 23:00,0
06/22/2014 00:00,0.04
06/22/2014 01:00,0.01
06/22/2014 02:00,0
06/22/2014 03:00,0
06/22/2014 04:00,0
06/22/2014 05:00,0
06/22/2014 06:00,0
06/22/2014 07:00,0
06/22/2014 08:00,0
06/22/2014 09:00,0
06/22/2014 10:00,0
06/22/2014 11:00,0
06/22/2014 12:00,0
06/22/2014 13:00,0
06/22/2014 14:00,0
06/22/2014 15:00,0
06/22/2014 16:00,0
06/22/2014 17:00,0
06/22/2014 18:00,0
06/22/2014 19:00,0
06/22/2014 20:00,0
06/22/2014 21:00,0
06/22/2014 22:00,0
06/22/2014 23:00,0
06/23/2014 00:00,0
06/23/2014 01:00,0
06/23/2014 02:00,0
06/23/2014 03:00,0
06/23/2014 04:00,0
06/23/2014 05:00,0
06/23/2014 06:00,0
06/23/2014 07:00,0
06/23/2014 08:00,0
06/23/2014 09:00,0
06/23/2014 10:00,0
06/23/2014 11:00,0
06/23/2014 12:00,0
06/23/2014 13:00,0
06/23/2014 14:00,0
06/23/2014 15:00,0
06/23/2014 16:00,0
06/23/2014 17:00,0
06/23/2014 18:00,0
06/23/2014 19:00,0
06/23/2014 20:00,0
06/23/2014 21:00,0
06/23/2014 22:00,0
06/23/2014 23:00,0
06/24/2014 00:00,0
06/24/2014 01:00,0
06/24/2014 02:00,0
06/24/2014 03:00,0
06/24/2014 04:00,0
06/24/2014 05:00,0
06/24/2014 06:00,0
06/24/2014 07:00,0
06/24/2014 08:00,0
06/24/2014 09:00,0
06/24/2014 10:00,0
06/24/2014 11:00,0
06/24/2014 12:00,0
06/24/2014 13:00,0
06/24/2014 14:00,0
06/24/2014 15:00,0
06/24/2014 16:00,0
06/24/2014 17:00,0
06/24/2014 18:00,0
06/24/2014 19:00,0
06/24/2014 20:00,0
06/24/2014 21:00,0
06/24/2014 22:00,0
06/24/2014 23:00,0
06/25/2014 00:00,0
06/25/2014 01:00,0
06/25/2014 02:00,0
06/25/2014 03:00,0
06/25/2014 04:00,0
06/25/2014 05:00,0
06/25/2014 06:00,0
06/25/2014 07:00,0
06/25/2014 08:00,0
06/25/2014 09:00,0
06/25/2014 10:00,0
06/25/2014 11:00,0
06/25/2014 12:00,0
06/25/2014 13:00,0
06/25/2014 14:00,0
06/25/2014 15:00,0
06/25/2014 16:00,0
06/25/2014 17:00,0
06/25/2014 18:00,0.01
06/25/2014 19:00,0
06/25/2014 20:00,0.2
06/25/2014 21:00,0
06/25/2014 22:00,0
06/25/2014 23:00,0
06/26/2014 00:00,0
06/26/2014 01:00,0
06/26/2014 02:00,0
06/26/2014 03:00,0
06/26/2014 04:00,0
06/26/2014 05:00,0
06/26/2014 06:00,0
06/26/2014 07:00,0
06/26/2014 08:00,0
06/26/2014 09:00,0.01
06/26/2014 10:00,0
06/26/2014 11:00,0
06/26/2014 12:00,0
06/26/2014 13:00,0
06/26/2014 14:00,0
06/26/2014 15:00,0
06/26/2014 16:00,0
06/26/2014 17:00,0
06/26/2014 18:00,0
06/26/2014 19:00,0
06/26/2014 20:00,0
06/26/2014 21:00,0
06/26/2014 22:00,0
06/26/2014 23:00,0
06/27/2014 00:00,0
06/27/2014 01:00,0.01
06/27/2014 02:00,0
